"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","09:00:57","99.825,0000","99.845,0000","99.765,0000","99.765,0000","98.670,0000","930,0000","-1.399,0000","-469,0000"
"13/07/2022","09:00:55","99.765,0000","99.825,0000","99.760,0000","99.825,0000","98.670,0000","1.578,0000","-1.819,0000","-241,0000"
"13/07/2022","09:00:54","99.825,0000","99.855,0000","99.765,0000","99.765,0000","98.670,0000","799,0000","-1.565,0000","-766,0000"
"13/07/2022","09:00:52","99.885,0000","99.900,0000","99.825,0000","99.825,0000","98.670,0000","1.716,0000","-1.800,0000","-84,0000"
"13/07/2022","09:00:51","99.825,0000","99.885,0000","99.805,0000","99.885,0000","98.670,0000","2.423,0000","-1.523,0000","900,0000"
"13/07/2022","09:00:48","99.765,0000","99.825,0000","99.750,0000","99.825,0000","98.670,0000","3.066,0000","-1.282,0000","1.784,0000"
"13/07/2022","09:00:46","99.705,0000","99.765,0000","99.705,0000","99.765,0000","98.670,0000","1.980,0000","-1.250,0000","730,0000"
"12/07/2022","18:01:20","99.695,0000","99.695,0000","99.695,0000","99.695,0000","98.670,0000","0,0000","0,0000","0,0000"
"12/07/2022","18:01:20","99.635,0000","99.695,0000","99.635,0000","99.695,0000","98.670,0000","0,0000","0,0000","0,0000"
"12/07/2022","17:50:28","99.575,0000","99.695,0000","99.520,0000","99.635,0000","98.670,0000","10.964,0000","-10.006,0000","958,0000"
"12/07/2022","17:49:50","99.635,0000","99.690,0000","99.575,0000","99.575,0000","98.670,0000","4.947,0000","-6.539,0000","-1.592,0000"
"12/07/2022","17:49:41","99.695,0000","99.725,0000","99.635,0000","99.635,0000","98.670,0000","828,0000","-2.765,0000","-1.937,0000"
"12/07/2022","17:49:30","99.755,0000","99.765,0000","99.695,0000","99.695,0000","98.670,0000","1.376,0000","-3.586,0000","-2.210,0000"
"12/07/2022","17:49:24","99.695,0000","99.755,0000","99.685,0000","99.755,0000","98.670,0000","3.887,0000","-1.135,0000","2.752,0000"
"12/07/2022","17:47:16","99.635,0000","99.695,0000","99.610,0000","99.695,0000","98.670,0000","8.136,0000","-5.466,0000","2.670,0000"
"12/07/2022","17:46:39","99.575,0000","99.635,0000","99.575,0000","99.635,0000","98.670,0000","2.571,0000","-997,0000","1.574,0000"
"12/07/2022","17:46:26","99.635,0000","99.635,0000","99.575,0000","99.575,0000","98.670,0000","469,0000","-732,0000","-263,0000"
"12/07/2022","17:46:07","99.575,0000","99.635,0000","99.565,0000","99.635,0000","98.670,0000","2.496,0000","-1.885,0000","611,0000"
"12/07/2022","17:44:27","99.635,0000","99.665,0000","99.575,0000","99.575,0000","98.670,0000","12.589,0000","-14.709,0000","-2.120,0000"
"12/07/2022","17:44:19","99.575,0000","99.635,0000","99.560,0000","99.635,0000","98.670,0000","5.868,0000","-1.973,0000","3.895,0000"
"12/07/2022","17:42:36","99.515,0000","99.575,0000","99.490,0000","99.575,0000","98.670,0000","8.987,0000","-3.850,0000","5.137,0000"
"12/07/2022","17:42:00","99.455,0000","99.515,0000","99.455,0000","99.515,0000","98.670,0000","3.300,0000","-1.380,0000","1.920,0000"
"12/07/2022","17:38:23","99.515,0000","99.545,0000","99.455,0000","99.455,0000","98.670,0000","13.289,0000","-17.393,0000","-4.104,0000"
"12/07/2022","17:37:55","99.455,0000","99.515,0000","99.440,0000","99.515,0000","98.670,0000","3.769,0000","-3.960,0000","-191,0000"
"12/07/2022","17:37:37","99.515,0000","99.525,0000","99.455,0000","99.455,0000","98.670,0000","1.497,0000","-7.915,0000","-6.418,0000"
"12/07/2022","17:37:35","99.575,0000","99.575,0000","99.515,0000","99.515,0000","98.670,0000","814,0000","-2.627,0000","-1.813,0000"
"12/07/2022","17:37:32","99.515,0000","99.575,0000","99.510,0000","99.575,0000","98.670,0000","3.687,0000","-1.104,0000","2.583,0000"
"12/07/2022","17:37:30","99.455,0000","99.515,0000","99.445,0000","99.515,0000","98.670,0000","5.157,0000","-683,0000","4.474,0000"
"12/07/2022","17:37:20","99.395,0000","99.455,0000","99.385,0000","99.455,0000","98.670,0000","7.228,0000","-2.561,0000","4.667,0000"
"12/07/2022","17:32:41","99.335,0000","99.395,0000","99.325,0000","99.395,0000","98.670,0000","21.630,0000","-11.719,0000","9.911,0000"
"12/07/2022","17:26:09","99.275,0000","99.335,0000","99.255,0000","99.335,0000","98.670,0000","19.948,0000","-16.833,0000","3.115,0000"
"12/07/2022","17:17:24","99.335,0000","99.355,0000","99.275,0000","99.275,0000","98.670,0000","16.069,0000","-20.840,0000","-4.771,0000"
"12/07/2022","17:13:41","99.395,0000","99.395,0000","99.335,0000","99.335,0000","98.670,0000","9.625,0000","-12.300,0000","-2.675,0000"
"12/07/2022","17:11:42","99.335,0000","99.395,0000","99.325,0000","99.395,0000","98.670,0000","11.781,0000","-7.419,0000","4.362,0000"
"12/07/2022","17:09:46","99.275,0000","99.335,0000","99.240,0000","99.335,0000","98.670,0000","17.143,0000","-12.703,0000","4.440,0000"
"12/07/2022","17:07:40","99.335,0000","99.345,0000","99.275,0000","99.275,0000","98.670,0000","11.006,0000","-17.441,0000","-6.435,0000"
"12/07/2022","17:01:37","99.395,0000","99.425,0000","99.335,0000","99.335,0000","98.670,0000","33.367,0000","-41.503,0000","-8.136,0000"
"12/07/2022","16:55:40","99.335,0000","99.395,0000","99.315,0000","99.395,0000","98.670,0000","32.371,0000","-31.191,0000","1.180,0000"
"12/07/2022","16:55:17","99.395,0000","99.395,0000","99.335,0000","99.335,0000","98.670,0000","2.447,0000","-5.780,0000","-3.333,0000"
"12/07/2022","16:50:10","99.335,0000","99.395,0000","99.280,0000","99.395,0000","98.670,0000","52.491,0000","-49.579,0000","2.912,0000"
"12/07/2022","16:50:07","99.275,0000","99.335,0000","99.270,0000","99.335,0000","98.670,0000","10.077,0000","-1.492,0000","8.585,0000"
"12/07/2022","16:47:54","99.215,0000","99.275,0000","99.200,0000","99.275,0000","98.670,0000","29.913,0000","-33.075,0000","-3.162,0000"
"12/07/2022","16:44:11","99.155,0000","99.215,0000","99.130,0000","99.215,0000","98.670,0000","26.604,0000","-24.990,0000","1.614,0000"
"12/07/2022","16:41:58","99.095,0000","99.155,0000","99.055,0000","99.155,0000","98.670,0000","18.307,0000","-14.406,0000","3.901,0000"
"12/07/2022","16:40:39","99.035,0000","99.095,0000","99.020,0000","99.095,0000","98.670,0000","11.655,0000","-11.949,0000","-294,0000"
"12/07/2022","16:40:05","99.095,0000","99.100,0000","99.035,0000","99.035,0000","98.670,0000","5.128,0000","-5.938,0000","-810,0000"
"12/07/2022","16:35:33","99.035,0000","99.095,0000","98.985,0000","99.095,0000","98.670,0000","54.490,0000","-52.103,0000","2.387,0000"
"12/07/2022","16:34:57","99.095,0000","99.110,0000","99.035,0000","99.035,0000","98.670,0000","8.711,0000","-13.823,0000","-5.112,0000"
"12/07/2022","16:33:08","99.155,0000","99.185,0000","99.095,0000","99.095,0000","98.670,0000","19.264,0000","-27.751,0000","-8.487,0000"
"12/07/2022","16:32:22","99.215,0000","99.220,0000","99.155,0000","99.155,0000","98.670,0000","6.757,0000","-13.967,0000","-7.210,0000"
"12/07/2022","16:32:05","99.275,0000","99.285,0000","99.215,0000","99.215,0000","98.670,0000","2.202,0000","-3.141,0000","-939,0000"
"12/07/2022","16:31:38","99.215,0000","99.275,0000","99.210,0000","99.275,0000","98.670,0000","5.040,0000","-2.868,0000","2.172,0000"
"12/07/2022","16:26:10","99.275,0000","99.310,0000","99.215,0000","99.215,0000","98.670,0000","34.222,0000","-38.986,0000","-4.764,0000"
"12/07/2022","16:24:23","99.215,0000","99.275,0000","99.180,0000","99.275,0000","98.670,0000","14.685,0000","-9.597,0000","5.088,0000"
"12/07/2022","16:24:01","99.155,0000","99.215,0000","99.155,0000","99.215,0000","98.670,0000","7.914,0000","-4.634,0000","3.280,0000"
"12/07/2022","16:23:41","99.215,0000","99.230,0000","99.155,0000","99.155,0000","98.670,0000","1.933,0000","-10.751,0000","-8.818,0000"
"12/07/2022","16:23:22","99.275,0000","99.280,0000","99.215,0000","99.215,0000","98.670,0000","2.479,0000","-4.197,0000","-1.718,0000"
"12/07/2022","16:23:02","99.215,0000","99.275,0000","99.210,0000","99.275,0000","98.670,0000","5.233,0000","-2.690,0000","2.543,0000"
"12/07/2022","16:17:38","99.275,0000","99.320,0000","99.215,0000","99.215,0000","98.670,0000","31.928,0000","-35.483,0000","-3.555,0000"
"12/07/2022","16:16:15","99.215,0000","99.275,0000","99.200,0000","99.275,0000","98.670,0000","11.045,0000","-8.853,0000","2.192,0000"
"12/07/2022","16:14:26","99.275,0000","99.305,0000","99.215,0000","99.215,0000","98.670,0000","16.265,0000","-19.720,0000","-3.455,0000"
"12/07/2022","16:07:26","99.215,0000","99.275,0000","99.165,0000","99.275,0000","98.670,0000","60.693,0000","-49.546,0000","11.147,0000"
"12/07/2022","16:06:52","99.275,0000","99.275,0000","99.215,0000","99.215,0000","98.670,0000","4.294,0000","-5.554,0000","-1.260,0000"
"12/07/2022","16:05:42","99.215,0000","99.275,0000","99.185,0000","99.275,0000","98.670,0000","21.210,0000","-18.724,0000","2.486,0000"
"12/07/2022","16:05:13","99.275,0000","99.280,0000","99.215,0000","99.215,0000","98.670,0000","12.261,0000","-22.429,0000","-10.168,0000"
"12/07/2022","16:02:26","99.335,0000","99.375,0000","99.275,0000","99.275,0000","98.670,0000","28.980,0000","-38.949,0000","-9.969,0000"
"12/07/2022","16:01:14","99.395,0000","99.420,0000","99.335,0000","99.335,0000","98.670,0000","11.077,0000","-17.327,0000","-6.250,0000"
"12/07/2022","15:58:23","99.455,0000","99.510,0000","99.395,0000","99.395,0000","98.670,0000","20.026,0000","-28.318,0000","-8.292,0000"
"12/07/2022","15:57:20","99.515,0000","99.540,0000","99.455,0000","99.455,0000","98.670,0000","10.068,0000","-11.936,0000","-1.868,0000"
"12/07/2022","15:56:52","99.455,0000","99.515,0000","99.450,0000","99.515,0000","98.670,0000","8.599,0000","-3.545,0000","5.054,0000"
"12/07/2022","15:56:18","99.515,0000","99.530,0000","99.455,0000","99.455,0000","98.670,0000","8.056,0000","-18.369,0000","-10.313,0000"
"12/07/2022","15:52:28","99.575,0000","99.625,0000","99.515,0000","99.515,0000","98.670,0000","24.647,0000","-34.686,0000","-10.039,0000"
"12/07/2022","15:41:20","99.635,0000","99.690,0000","99.575,0000","99.575,0000","98.670,0000","63.649,0000","-71.863,0000","-8.214,0000"
"12/07/2022","15:33:59","99.575,0000","99.635,0000","99.545,0000","99.635,0000","98.670,0000","52.551,0000","-45.854,0000","6.697,0000"
"12/07/2022","15:32:42","99.635,0000","99.640,0000","99.575,0000","99.575,0000","98.670,0000","12.450,0000","-20.581,0000","-8.131,0000"
"12/07/2022","15:29:52","99.695,0000","99.740,0000","99.635,0000","99.635,0000","98.670,0000","25.018,0000","-28.831,0000","-3.813,0000"
"12/07/2022","15:23:43","99.635,0000","99.695,0000","99.605,0000","99.695,0000","98.670,0000","41.637,0000","-36.357,0000","5.280,0000"
"12/07/2022","15:21:23","99.695,0000","99.715,0000","99.635,0000","99.635,0000","98.670,0000","14.118,0000","-22.066,0000","-7.948,0000"
"12/07/2022","15:20:09","99.755,0000","99.775,0000","99.695,0000","99.695,0000","98.670,0000","13.583,0000","-18.211,0000","-4.628,0000"
"12/07/2022","15:14:29","99.695,0000","99.755,0000","99.655,0000","99.755,0000","98.670,0000","44.949,0000","-40.865,0000","4.084,0000"
"12/07/2022","15:13:26","99.635,0000","99.695,0000","99.625,0000","99.695,0000","98.670,0000","17.787,0000","-8.203,0000","9.584,0000"
"12/07/2022","15:12:06","99.575,0000","99.635,0000","99.565,0000","99.635,0000","98.670,0000","15.151,0000","-7.384,0000","7.767,0000"
"12/07/2022","15:11:02","99.515,0000","99.575,0000","99.505,0000","99.575,0000","98.670,0000","20.399,0000","-10.741,0000","9.658,0000"
"12/07/2022","15:09:48","99.575,0000","99.590,0000","99.515,0000","99.515,0000","98.670,0000","12.659,0000","-21.978,0000","-9.319,0000"
"12/07/2022","15:03:10","99.635,0000","99.685,0000","99.575,0000","99.575,0000","98.670,0000","40.654,0000","-53.694,0000","-13.040,0000"
"12/07/2022","15:02:34","99.695,0000","99.720,0000","99.635,0000","99.635,0000","98.670,0000","8.776,0000","-14.319,0000","-5.543,0000"
"12/07/2022","15:01:29","99.755,0000","99.765,0000","99.695,0000","99.695,0000","98.670,0000","7.792,0000","-11.615,0000","-3.823,0000"
"12/07/2022","15:01:18","99.695,0000","99.755,0000","99.690,0000","99.755,0000","98.670,0000","5.607,0000","-2.794,0000","2.813,0000"
"12/07/2022","15:00:07","99.755,0000","99.775,0000","99.695,0000","99.695,0000","98.670,0000","12.796,0000","-23.178,0000","-10.382,0000"
"12/07/2022","14:57:48","99.815,0000","99.830,0000","99.755,0000","99.755,0000","98.670,0000","24.600,0000","-29.309,0000","-4.709,0000"
"12/07/2022","14:56:37","99.755,0000","99.815,0000","99.740,0000","99.815,0000","98.670,0000","22.556,0000","-20.982,0000","1.574,0000"
"12/07/2022","14:56:04","99.695,0000","99.755,0000","99.660,0000","99.755,0000","98.670,0000","21.924,0000","-11.591,0000","10.333,0000"
"12/07/2022","14:56:00","99.635,0000","99.695,0000","99.635,0000","99.695,0000","98.670,0000","4.291,0000","-728,0000","3.563,0000"
"12/07/2022","14:55:05","99.695,0000","99.705,0000","99.635,0000","99.635,0000","98.670,0000","9.914,0000","-14.476,0000","-4.562,0000"
"12/07/2022","14:52:33","99.635,0000","99.695,0000","99.620,0000","99.695,0000","98.670,0000","31.785,0000","-20.112,0000","11.673,0000"
"12/07/2022","14:41:50","99.575,0000","99.635,0000","99.545,0000","99.635,0000","98.670,0000","67.582,0000","-54.266,0000","13.316,0000"
"12/07/2022","14:28:01","99.515,0000","99.575,0000","99.460,0000","99.575,0000","98.670,0000","91.773,0000","-78.816,0000","12.957,0000"
"12/07/2022","14:26:02","99.455,0000","99.515,0000","99.440,0000","99.515,0000","98.670,0000","11.446,0000","-10.732,0000","714,0000"
"12/07/2022","14:25:43","99.515,0000","99.520,0000","99.455,0000","99.455,0000","98.670,0000","3.024,0000","-4.165,0000","-1.141,0000"
"12/07/2022","14:12:01","99.455,0000","99.515,0000","99.405,0000","99.515,0000","98.670,0000","82.981,0000","-81.438,0000","1.543,0000"
"12/07/2022","14:04:34","99.515,0000","99.565,0000","99.455,0000","99.455,0000","98.670,0000","60.385,0000","-75.043,0000","-14.658,0000"
"12/07/2022","14:02:49","99.575,0000","99.595,0000","99.515,0000","99.515,0000","98.670,0000","19.329,0000","-30.500,0000","-11.171,0000"
"12/07/2022","14:01:07","99.635,0000","99.645,0000","99.575,0000","99.575,0000","98.670,0000","13.911,0000","-15.022,0000","-1.111,0000"
"12/07/2022","14:00:30","99.575,0000","99.635,0000","99.560,0000","99.635,0000","98.670,0000","12.315,0000","-8.530,0000","3.785,0000"
"12/07/2022","13:56:30","99.635,0000","99.675,0000","99.575,0000","99.575,0000","98.670,0000","44.061,0000","-44.231,0000","-170,0000"
"12/07/2022","13:54:28","99.695,0000","99.725,0000","99.635,0000","99.635,0000","98.670,0000","19.953,0000","-25.354,0000","-5.401,0000"
"12/07/2022","13:51:33","99.755,0000","99.795,0000","99.695,0000","99.695,0000","98.670,0000","14.413,0000","-24.919,0000","-10.506,0000"
"12/07/2022","13:48:58","99.815,0000","99.830,0000","99.755,0000","99.755,0000","98.670,0000","21.093,0000","-25.631,0000","-4.538,0000"
"12/07/2022","13:44:07","99.755,0000","99.815,0000","99.705,0000","99.815,0000","98.670,0000","42.017,0000","-41.292,0000","725,0000"
"12/07/2022","13:43:20","99.815,0000","99.825,0000","99.755,0000","99.755,0000","98.670,0000","5.372,0000","-8.818,0000","-3.446,0000"
"12/07/2022","13:40:44","99.755,0000","99.815,0000","99.755,0000","99.815,0000","98.670,0000","13.994,0000","-12.150,0000","1.844,0000"
"12/07/2022","13:38:59","99.815,0000","99.830,0000","99.755,0000","99.755,0000","98.670,0000","15.485,0000","-17.460,0000","-1.975,0000"
"12/07/2022","13:34:41","99.755,0000","99.815,0000","99.705,0000","99.815,0000","98.670,0000","46.627,0000","-38.100,0000","8.527,0000"
"12/07/2022","13:34:25","99.695,0000","99.755,0000","99.675,0000","99.755,0000","98.670,0000","18.627,0000","-4.917,0000","13.710,0000"
"12/07/2022","13:24:47","99.635,0000","99.695,0000","99.600,0000","99.695,0000","98.670,0000","64.527,0000","-63.820,0000","707,0000"
"12/07/2022","13:21:10","99.575,0000","99.635,0000","99.530,0000","99.635,0000","98.670,0000","21.070,0000","-25.219,0000","-4.149,0000"
"12/07/2022","13:17:29","99.635,0000","99.660,0000","99.575,0000","99.575,0000","98.670,0000","28.417,0000","-31.127,0000","-2.710,0000"
"12/07/2022","13:14:02","99.575,0000","99.635,0000","99.540,0000","99.635,0000","98.670,0000","41.328,0000","-32.454,0000","8.874,0000"
"12/07/2022","13:13:14","99.515,0000","99.575,0000","99.490,0000","99.575,0000","98.670,0000","19.842,0000","-8.244,0000","11.598,0000"
"12/07/2022","13:11:59","99.455,0000","99.515,0000","99.450,0000","99.515,0000","98.670,0000","15.934,0000","-7.654,0000","8.280,0000"
"12/07/2022","13:08:13","99.395,0000","99.455,0000","99.340,0000","99.455,0000","98.670,0000","20.668,0000","-22.395,0000","-1.727,0000"
"12/07/2022","13:06:05","99.455,0000","99.475,0000","99.395,0000","99.395,0000","98.670,0000","9.735,0000","-12.096,0000","-2.361,0000"
"12/07/2022","13:02:14","99.395,0000","99.455,0000","99.345,0000","99.455,0000","98.670,0000","23.821,0000","-20.701,0000","3.120,0000"
"12/07/2022","13:00:01","99.455,0000","99.495,0000","99.395,0000","99.395,0000","98.670,0000","16.442,0000","-16.274,0000","168,0000"
"12/07/2022","12:58:15","99.395,0000","99.455,0000","99.370,0000","99.455,0000","98.670,0000","12.764,0000","-11.757,0000","1.007,0000"
"12/07/2022","12:55:07","99.455,0000","99.465,0000","99.395,0000","99.395,0000","98.670,0000","13.909,0000","-19.167,0000","-5.258,0000"
"12/07/2022","12:44:18","99.395,0000","99.455,0000","99.340,0000","99.455,0000","98.670,0000","56.822,0000","-52.803,0000","4.019,0000"
"12/07/2022","12:43:50","99.335,0000","99.395,0000","99.335,0000","99.395,0000","98.670,0000","5.033,0000","-3.138,0000","1.895,0000"
"12/07/2022","12:41:12","99.395,0000","99.410,0000","99.335,0000","99.335,0000","98.670,0000","10.881,0000","-20.631,0000","-9.750,0000"
"12/07/2022","12:37:06","99.455,0000","99.495,0000","99.395,0000","99.395,0000","98.670,0000","19.351,0000","-24.628,0000","-5.277,0000"
"12/07/2022","12:35:54","99.395,0000","99.455,0000","99.395,0000","99.455,0000","98.670,0000","6.789,0000","-3.873,0000","2.916,0000"
"12/07/2022","12:34:17","99.455,0000","99.495,0000","99.395,0000","99.395,0000","98.670,0000","12.422,0000","-14.680,0000","-2.258,0000"
"12/07/2022","12:33:36","99.395,0000","99.455,0000","99.380,0000","99.455,0000","98.670,0000","6.816,0000","-5.536,0000","1.280,0000"
"12/07/2022","12:33:25","99.455,0000","99.460,0000","99.395,0000","99.395,0000","98.670,0000","1.973,0000","-4.368,0000","-2.395,0000"
"12/07/2022","12:32:46","99.395,0000","99.455,0000","99.395,0000","99.455,0000","98.670,0000","7.363,0000","-3.799,0000","3.564,0000"
"12/07/2022","12:29:18","99.455,0000","99.510,0000","99.395,0000","99.395,0000","98.670,0000","25.639,0000","-35.053,0000","-9.414,0000"
"12/07/2022","12:29:04","99.515,0000","99.520,0000","99.455,0000","99.455,0000","98.670,0000","3.167,0000","-4.276,0000","-1.109,0000"
"12/07/2022","12:27:54","99.455,0000","99.515,0000","99.425,0000","99.515,0000","98.670,0000","16.752,0000","-7.793,0000","8.959,0000"
"12/07/2022","12:25:32","99.395,0000","99.455,0000","99.340,0000","99.455,0000","98.670,0000","25.726,0000","-26.069,0000","-343,0000"
"12/07/2022","12:23:05","99.455,0000","99.500,0000","99.395,0000","99.395,0000","98.670,0000","29.599,0000","-38.328,0000","-8.729,0000"
