"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","10:13:33","98.955,0000","99.005,0000","98.955,0000","99.005,0000","98.670,0000","1.846,0000","-1.637,0000","209,0000"
"13/07/2022","10:13:13","99.005,0000","99.045,0000","98.955,0000","98.955,0000","98.670,0000","10.132,0000","-9.929,0000","203,0000"
"13/07/2022","10:12:59","98.955,0000","99.005,0000","98.930,0000","99.005,0000","98.670,0000","5.085,0000","-4.153,0000","932,0000"
"13/07/2022","10:12:57","99.005,0000","99.005,0000","98.955,0000","98.955,0000","98.670,0000","1.677,0000","-1.269,0000","408,0000"
"13/07/2022","10:12:29","98.955,0000","99.005,0000","98.925,0000","99.005,0000","98.670,0000","17.078,0000","-8.656,0000","8.422,0000"
"13/07/2022","10:10:53","98.905,0000","98.955,0000","98.860,0000","98.955,0000","98.670,0000","35.379,0000","-31.104,0000","4.275,0000"
"13/07/2022","10:10:47","98.855,0000","98.905,0000","98.845,0000","98.905,0000","98.670,0000","8.594,0000","-2.889,0000","5.705,0000"
"13/07/2022","10:10:38","98.805,0000","98.855,0000","98.795,0000","98.855,0000","98.670,0000","7.856,0000","-2.550,0000","5.306,0000"
"13/07/2022","10:10:28","98.755,0000","98.805,0000","98.725,0000","98.805,0000","98.670,0000","5.656,0000","-1.572,0000","4.084,0000"
"13/07/2022","10:10:25","98.705,0000","98.755,0000","98.695,0000","98.755,0000","98.670,0000","845,0000","-1.641,0000","-796,0000"
"13/07/2022","10:09:53","98.755,0000","98.785,0000","98.705,0000","98.705,0000","98.670,0000","10.925,0000","-10.505,0000","420,0000"
"13/07/2022","10:09:30","98.705,0000","98.755,0000","98.690,0000","98.755,0000","98.670,0000","8.426,0000","-4.147,0000","4.279,0000"
"13/07/2022","10:08:58","98.655,0000","98.705,0000","98.640,0000","98.705,0000","98.670,0000","10.231,0000","-6.762,0000","3.469,0000"
"13/07/2022","10:08:24","98.605,0000","98.655,0000","98.585,0000","98.655,0000","98.670,0000","8.653,0000","-4.921,0000","3.732,0000"
"13/07/2022","10:08:08","98.655,0000","98.665,0000","98.605,0000","98.605,0000","98.670,0000","3.923,0000","-3.314,0000","609,0000"
"13/07/2022","10:07:46","98.605,0000","98.655,0000","98.595,0000","98.655,0000","98.670,0000","8.189,0000","-3.146,0000","5.043,0000"
"13/07/2022","10:07:31","98.555,0000","98.605,0000","98.525,0000","98.605,0000","98.670,0000","5.187,0000","-7.110,0000","-1.923,0000"
"13/07/2022","10:07:23","98.605,0000","98.615,0000","98.555,0000","98.555,0000","98.670,0000","2.837,0000","-7.903,0000","-5.066,0000"
"13/07/2022","10:06:16","98.655,0000","98.700,0000","98.605,0000","98.605,0000","98.670,0000","11.869,0000","-16.505,0000","-4.636,0000"
"13/07/2022","10:05:19","98.705,0000","98.740,0000","98.655,0000","98.655,0000","98.670,0000","9.557,0000","-9.227,0000","330,0000"
"13/07/2022","10:05:16","98.655,0000","98.705,0000","98.655,0000","98.705,0000","98.670,0000","2.305,0000","-1.605,0000","700,0000"
"13/07/2022","10:05:08","98.705,0000","98.710,0000","98.655,0000","98.655,0000","98.670,0000","3.457,0000","-7.393,0000","-3.936,0000"
"13/07/2022","10:04:39","98.755,0000","98.785,0000","98.705,0000","98.705,0000","98.670,0000","9.636,0000","-13.088,0000","-3.452,0000"
"13/07/2022","10:04:39","98.805,0000","98.810,0000","98.755,0000","98.755,0000","98.670,0000","493,0000","-3.845,0000","-3.352,0000"
"13/07/2022","10:04:11","98.855,0000","98.875,0000","98.805,0000","98.805,0000","98.670,0000","8.742,0000","-11.205,0000","-2.463,0000"
"13/07/2022","10:04:01","98.805,0000","98.855,0000","98.785,0000","98.855,0000","98.670,0000","8.495,0000","-3.452,0000","5.043,0000"
"13/07/2022","10:03:28","98.755,0000","98.805,0000","98.720,0000","98.805,0000","98.670,0000","20.504,0000","-13.676,0000","6.828,0000"
"13/07/2022","10:02:53","98.705,0000","98.755,0000","98.670,0000","98.755,0000","98.670,0000","24.141,0000","-16.359,0000","7.782,0000"
"13/07/2022","10:02:45","98.655,0000","98.705,0000","98.650,0000","98.705,0000","98.670,0000","10.792,0000","-2.674,0000","8.118,0000"
"13/07/2022","10:02:00","98.605,0000","98.655,0000","98.575,0000","98.655,0000","98.670,0000","17.111,0000","-9.831,0000","7.280,0000"
"13/07/2022","10:01:13","98.555,0000","98.605,0000","98.535,0000","98.605,0000","98.670,0000","8.588,0000","-4.687,0000","3.901,0000"
"13/07/2022","10:00:49","98.505,0000","98.555,0000","98.475,0000","98.555,0000","98.670,0000","8.559,0000","-7.879,0000","680,0000"
"13/07/2022","10:00:14","98.555,0000","98.585,0000","98.505,0000","98.505,0000","98.670,0000","4.730,0000","-5.952,0000","-1.222,0000"
"13/07/2022","10:00:02","98.505,0000","98.555,0000","98.500,0000","98.555,0000","98.670,0000","4.861,0000","-2.928,0000","1.933,0000"
"13/07/2022","09:59:59","98.555,0000","98.565,0000","98.505,0000","98.505,0000","98.670,0000","1.871,0000","-4.017,0000","-2.146,0000"
"13/07/2022","09:59:26","98.605,0000","98.605,0000","98.555,0000","98.555,0000","98.670,0000","5.308,0000","-6.554,0000","-1.246,0000"
"13/07/2022","09:58:43","98.555,0000","98.605,0000","98.510,0000","98.605,0000","98.670,0000","13.957,0000","-7.124,0000","6.833,0000"
"13/07/2022","09:58:37","98.505,0000","98.555,0000","98.500,0000","98.555,0000","98.670,0000","6.641,0000","-1.199,0000","5.442,0000"
"13/07/2022","09:58:20","98.455,0000","98.505,0000","98.440,0000","98.505,0000","98.670,0000","4.259,0000","-4.747,0000","-488,0000"
"13/07/2022","09:57:33","98.505,0000","98.520,0000","98.455,0000","98.455,0000","98.670,0000","7.688,0000","-13.045,0000","-5.357,0000"
"13/07/2022","09:55:51","98.555,0000","98.585,0000","98.505,0000","98.505,0000","98.670,0000","10.304,0000","-12.126,0000","-1.822,0000"
"13/07/2022","09:55:37","98.605,0000","98.605,0000","98.555,0000","98.555,0000","98.670,0000","1.991,0000","-2.202,0000","-211,0000"
"13/07/2022","09:55:13","98.555,0000","98.605,0000","98.540,0000","98.605,0000","98.670,0000","4.724,0000","-3.992,0000","732,0000"
"13/07/2022","09:54:39","98.605,0000","98.620,0000","98.555,0000","98.555,0000","98.670,0000","3.900,0000","-4.166,0000","-266,0000"
"13/07/2022","09:52:45","98.555,0000","98.605,0000","98.525,0000","98.605,0000","98.670,0000","13.621,0000","-9.780,0000","3.841,0000"
"13/07/2022","09:52:42","98.505,0000","98.555,0000","98.505,0000","98.555,0000","98.670,0000","1.241,0000","-743,0000","498,0000"
"13/07/2022","09:52:31","98.555,0000","98.565,0000","98.505,0000","98.505,0000","98.670,0000","1.408,0000","-6.236,0000","-4.828,0000"
"13/07/2022","09:52:10","98.605,0000","98.610,0000","98.555,0000","98.555,0000","98.670,0000","1.897,0000","-3.533,0000","-1.636,0000"
"13/07/2022","09:51:55","98.555,0000","98.605,0000","98.535,0000","98.605,0000","98.670,0000","2.983,0000","-3.940,0000","-957,0000"
"13/07/2022","09:51:30","98.605,0000","98.625,0000","98.555,0000","98.555,0000","98.670,0000","5.065,0000","-4.332,0000","733,0000"
"13/07/2022","09:51:12","98.555,0000","98.605,0000","98.540,0000","98.605,0000","98.670,0000","2.406,0000","-2.585,0000","-179,0000"
"13/07/2022","09:50:46","98.605,0000","98.615,0000","98.555,0000","98.555,0000","98.670,0000","4.621,0000","-4.286,0000","335,0000"
"13/07/2022","09:50:26","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","3.080,0000","-3.082,0000","-2,0000"
"13/07/2022","09:50:13","98.605,0000","98.625,0000","98.555,0000","98.555,0000","98.670,0000","9.278,0000","-5.680,0000","3.598,0000"
"13/07/2022","09:49:14","98.555,0000","98.605,0000","98.520,0000","98.605,0000","98.670,0000","16.977,0000","-9.633,0000","7.344,0000"
"13/07/2022","09:49:03","98.505,0000","98.555,0000","98.485,0000","98.555,0000","98.670,0000","3.917,0000","-1.004,0000","2.913,0000"
"13/07/2022","09:49:01","98.455,0000","98.505,0000","98.455,0000","98.505,0000","98.670,0000","915,0000","-815,0000","100,0000"
"13/07/2022","09:49:00","98.505,0000","98.510,0000","98.455,0000","98.455,0000","98.670,0000","178,0000","-3.391,0000","-3.213,0000"
"13/07/2022","09:48:32","98.555,0000","98.570,0000","98.505,0000","98.505,0000","98.670,0000","6.524,0000","-5.062,0000","1.462,0000"
"13/07/2022","09:48:16","98.505,0000","98.555,0000","98.495,0000","98.555,0000","98.670,0000","10.555,0000","-4.734,0000","5.821,0000"
"13/07/2022","09:46:11","98.455,0000","98.505,0000","98.415,0000","98.505,0000","98.670,0000","18.738,0000","-14.377,0000","4.361,0000"
"13/07/2022","09:46:00","98.405,0000","98.455,0000","98.380,0000","98.455,0000","98.670,0000","2.498,0000","-2.844,0000","-346,0000"
"13/07/2022","09:45:40","98.455,0000","98.490,0000","98.405,0000","98.405,0000","98.670,0000","6.932,0000","-4.525,0000","2.407,0000"
"13/07/2022","09:45:09","98.405,0000","98.455,0000","98.370,0000","98.455,0000","98.670,0000","9.113,0000","-9.304,0000","-191,0000"
"13/07/2022","09:44:55","98.455,0000","98.490,0000","98.405,0000","98.405,0000","98.670,0000","4.343,0000","-4.119,0000","224,0000"
"13/07/2022","09:44:41","98.405,0000","98.455,0000","98.375,0000","98.455,0000","98.670,0000","4.343,0000","-5.024,0000","-681,0000"
"13/07/2022","09:44:25","98.455,0000","98.480,0000","98.405,0000","98.405,0000","98.670,0000","1.590,0000","-3.577,0000","-1.987,0000"
"13/07/2022","09:44:18","98.505,0000","98.505,0000","98.455,0000","98.455,0000","98.670,0000","1.747,0000","-2.379,0000","-632,0000"
"13/07/2022","09:43:47","98.455,0000","98.505,0000","98.440,0000","98.505,0000","98.670,0000","10.384,0000","-4.608,0000","5.776,0000"
"13/07/2022","09:42:37","98.405,0000","98.455,0000","98.360,0000","98.455,0000","98.670,0000","19.806,0000","-15.476,0000","4.330,0000"
"13/07/2022","09:42:36","98.355,0000","98.405,0000","98.355,0000","98.405,0000","98.670,0000","3.228,0000","-954,0000","2.274,0000"
"13/07/2022","09:42:33","98.405,0000","98.410,0000","98.355,0000","98.355,0000","98.670,0000","3.706,0000","-11.924,0000","-8.218,0000"
"13/07/2022","09:42:05","98.455,0000","98.495,0000","98.405,0000","98.405,0000","98.670,0000","12.146,0000","-16.303,0000","-4.157,0000"
"13/07/2022","09:41:51","98.505,0000","98.525,0000","98.455,0000","98.455,0000","98.670,0000","2.036,0000","-5.811,0000","-3.775,0000"
"13/07/2022","09:41:11","98.555,0000","98.575,0000","98.505,0000","98.505,0000","98.670,0000","7.565,0000","-6.820,0000","745,0000"
"13/07/2022","09:40:19","98.505,0000","98.555,0000","98.490,0000","98.555,0000","98.670,0000","10.071,0000","-8.273,0000","1.798,0000"
"13/07/2022","09:40:04","98.455,0000","98.505,0000","98.440,0000","98.505,0000","98.670,0000","5.199,0000","-5.008,0000","191,0000"
"13/07/2022","09:38:56","98.505,0000","98.550,0000","98.455,0000","98.455,0000","98.670,0000","10.472,0000","-11.234,0000","-762,0000"
"13/07/2022","09:38:39","98.455,0000","98.505,0000","98.455,0000","98.505,0000","98.670,0000","3.030,0000","-2.828,0000","202,0000"
"13/07/2022","09:37:43","98.505,0000","98.550,0000","98.455,0000","98.455,0000","98.670,0000","8.794,0000","-12.633,0000","-3.839,0000"
"13/07/2022","09:37:13","98.555,0000","98.585,0000","98.505,0000","98.505,0000","98.670,0000","6.096,0000","-6.452,0000","-356,0000"
"13/07/2022","09:37:07","98.505,0000","98.555,0000","98.465,0000","98.555,0000","98.670,0000","1.783,0000","-3.404,0000","-1.621,0000"
"13/07/2022","09:36:05","98.555,0000","98.600,0000","98.505,0000","98.505,0000","98.670,0000","16.698,0000","-15.103,0000","1.595,0000"
"13/07/2022","09:35:54","98.505,0000","98.555,0000","98.465,0000","98.555,0000","98.670,0000","5.094,0000","-3.422,0000","1.672,0000"
"13/07/2022","09:35:50","98.455,0000","98.505,0000","98.425,0000","98.505,0000","98.670,0000","2.564,0000","-4.398,0000","-1.834,0000"
"13/07/2022","09:35:50","98.505,0000","98.505,0000","98.455,0000","98.455,0000","98.670,0000","0,0000","-2.528,0000","-2.528,0000"
"13/07/2022","09:35:42","98.555,0000","98.585,0000","98.505,0000","98.505,0000","98.670,0000","3.144,0000","-2.958,0000","186,0000"
"13/07/2022","09:35:40","98.505,0000","98.555,0000","98.495,0000","98.555,0000","98.670,0000","1.451,0000","-593,0000","858,0000"
"13/07/2022","09:35:37","98.455,0000","98.505,0000","98.455,0000","98.505,0000","98.670,0000","1.094,0000","-937,0000","157,0000"
"13/07/2022","09:35:34","98.505,0000","98.510,0000","98.455,0000","98.455,0000","98.670,0000","507,0000","-2.537,0000","-2.030,0000"
"13/07/2022","09:35:33","98.555,0000","98.560,0000","98.505,0000","98.505,0000","98.670,0000","166,0000","-1.207,0000","-1.041,0000"
"13/07/2022","09:35:30","98.605,0000","98.620,0000","98.555,0000","98.555,0000","98.670,0000","2.387,0000","-1.257,0000","1.130,0000"
"13/07/2022","09:35:22","98.555,0000","98.605,0000","98.515,0000","98.605,0000","98.670,0000","4.664,0000","-2.216,0000","2.448,0000"
"13/07/2022","09:35:20","98.505,0000","98.555,0000","98.490,0000","98.555,0000","98.670,0000","2.348,0000","-1.296,0000","1.052,0000"
"13/07/2022","09:35:16","98.455,0000","98.505,0000","98.435,0000","98.505,0000","98.670,0000","2.644,0000","-3.741,0000","-1.097,0000"
"13/07/2022","09:35:12","98.505,0000","98.515,0000","98.455,0000","98.455,0000","98.670,0000","2.096,0000","-6.201,0000","-4.105,0000"
"13/07/2022","09:35:02","98.555,0000","98.590,0000","98.505,0000","98.505,0000","98.670,0000","3.431,0000","-6.465,0000","-3.034,0000"
"13/07/2022","09:34:57","98.605,0000","98.630,0000","98.555,0000","98.555,0000","98.670,0000","1.951,0000","-3.403,0000","-1.452,0000"
"13/07/2022","09:34:53","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","1.932,0000","-2.332,0000","-400,0000"
"13/07/2022","09:34:46","98.605,0000","98.630,0000","98.555,0000","98.555,0000","98.670,0000","2.350,0000","-5.245,0000","-2.895,0000"
"13/07/2022","09:34:41","98.655,0000","98.670,0000","98.605,0000","98.605,0000","98.670,0000","1.183,0000","-3.062,0000","-1.879,0000"
"13/07/2022","09:34:37","98.705,0000","98.725,0000","98.655,0000","98.655,0000","98.670,0000","2.754,0000","-2.375,0000","379,0000"
"13/07/2022","09:34:23","98.655,0000","98.705,0000","98.635,0000","98.705,0000","98.670,0000","5.205,0000","-2.801,0000","2.404,0000"
"13/07/2022","09:34:21","98.605,0000","98.655,0000","98.605,0000","98.655,0000","98.670,0000","592,0000","-650,0000","-58,0000"
"13/07/2022","09:34:12","98.655,0000","98.700,0000","98.605,0000","98.605,0000","98.670,0000","7.585,0000","-6.257,0000","1.328,0000"
"13/07/2022","09:34:09","98.605,0000","98.655,0000","98.590,0000","98.655,0000","98.670,0000","3.800,0000","-1.116,0000","2.684,0000"
"13/07/2022","09:34:00","98.555,0000","98.605,0000","98.530,0000","98.605,0000","98.670,0000","3.404,0000","-3.562,0000","-158,0000"
"13/07/2022","09:33:57","98.605,0000","98.630,0000","98.555,0000","98.555,0000","98.670,0000","4.171,0000","-2.695,0000","1.476,0000"
"13/07/2022","09:33:56","98.555,0000","98.605,0000","98.545,0000","98.605,0000","98.670,0000","3.407,0000","-709,0000","2.698,0000"
"13/07/2022","09:33:51","98.505,0000","98.555,0000","98.470,0000","98.555,0000","98.670,0000","4.920,0000","-2.234,0000","2.686,0000"
"13/07/2022","09:33:40","98.455,0000","98.505,0000","98.420,0000","98.505,0000","98.670,0000","6.145,0000","-3.248,0000","2.897,0000"
"13/07/2022","09:33:39","98.405,0000","98.455,0000","98.400,0000","98.455,0000","98.670,0000","1.234,0000","-696,0000","538,0000"
"13/07/2022","09:33:37","98.455,0000","98.480,0000","98.405,0000","98.405,0000","98.670,0000","1.772,0000","-2.757,0000","-985,0000"
"13/07/2022","09:33:35","98.405,0000","98.455,0000","98.400,0000","98.455,0000","98.670,0000","2.384,0000","-2.738,0000","-354,0000"
"13/07/2022","09:33:29","98.455,0000","98.495,0000","98.405,0000","98.405,0000","98.670,0000","2.843,0000","-7.806,0000","-4.963,0000"
"13/07/2022","09:33:16","98.505,0000","98.550,0000","98.455,0000","98.455,0000","98.670,0000","9.601,0000","-11.914,0000","-2.313,0000"
"13/07/2022","09:33:11","98.555,0000","98.595,0000","98.505,0000","98.505,0000","98.670,0000","3.086,0000","-3.036,0000","50,0000"
"13/07/2022","09:33:10","98.605,0000","98.605,0000","98.555,0000","98.555,0000","98.670,0000","1.374,0000","-711,0000","663,0000"
"13/07/2022","09:33:09","98.555,0000","98.605,0000","98.525,0000","98.605,0000","98.670,0000","2.296,0000","-1.038,0000","1.258,0000"
"13/07/2022","09:33:06","98.505,0000","98.555,0000","98.470,0000","98.555,0000","98.670,0000","2.766,0000","-5.409,0000","-2.643,0000"
"13/07/2022","09:33:04","98.555,0000","98.565,0000","98.505,0000","98.505,0000","98.670,0000","2.290,0000","-6.246,0000","-3.956,0000"
"13/07/2022","09:33:01","98.605,0000","98.635,0000","98.555,0000","98.555,0000","98.670,0000","4.059,0000","-5.026,0000","-967,0000"
"13/07/2022","09:32:58","98.655,0000","98.660,0000","98.605,0000","98.605,0000","98.670,0000","2.299,0000","-2.180,0000","119,0000"
"13/07/2022","09:32:53","98.605,0000","98.655,0000","98.595,0000","98.655,0000","98.670,0000","3.774,0000","-4.831,0000","-1.057,0000"
"13/07/2022","09:32:50","98.655,0000","98.665,0000","98.605,0000","98.605,0000","98.670,0000","1.306,0000","-4.662,0000","-3.356,0000"
"13/07/2022","09:32:37","98.705,0000","98.725,0000","98.655,0000","98.655,0000","98.670,0000","9.062,0000","-8.261,0000","801,0000"
"13/07/2022","09:32:36","98.755,0000","98.755,0000","98.705,0000","98.705,0000","98.670,0000","637,0000","-1.374,0000","-737,0000"
"13/07/2022","09:32:36","98.805,0000","98.810,0000","98.755,0000","98.755,0000","98.670,0000","445,0000","-454,0000","-9,0000"
"13/07/2022","09:32:33","98.755,0000","98.805,0000","98.745,0000","98.805,0000","98.670,0000","2.517,0000","-945,0000","1.572,0000"
"13/07/2022","09:32:26","98.705,0000","98.755,0000","98.675,0000","98.755,0000","98.670,0000","3.892,0000","-4.185,0000","-293,0000"
"13/07/2022","09:32:25","98.755,0000","98.760,0000","98.705,0000","98.705,0000","98.670,0000","880,0000","-832,0000","48,0000"
"13/07/2022","09:32:22","98.705,0000","98.755,0000","98.690,0000","98.755,0000","98.670,0000","2.031,0000","-3.312,0000","-1.281,0000"
"13/07/2022","09:32:21","98.755,0000","98.785,0000","98.705,0000","98.705,0000","98.670,0000","373,0000","-3.358,0000","-2.985,0000"
"13/07/2022","09:32:20","98.805,0000","98.815,0000","98.755,0000","98.755,0000","98.670,0000","287,0000","-2.325,0000","-2.038,0000"
"13/07/2022","09:32:17","98.855,0000","98.890,0000","98.805,0000","98.805,0000","98.670,0000","1.592,0000","-2.590,0000","-998,0000"
"13/07/2022","09:32:11","98.905,0000","98.940,0000","98.855,0000","98.855,0000","98.670,0000","1.701,0000","-2.406,0000","-705,0000"
"13/07/2022","09:32:11","98.955,0000","98.955,0000","98.905,0000","98.905,0000","98.670,0000","261,0000","-406,0000","-145,0000"
"13/07/2022","09:32:06","98.905,0000","98.955,0000","98.890,0000","98.955,0000","98.670,0000","4.369,0000","-2.199,0000","2.170,0000"
"13/07/2022","09:32:03","98.855,0000","98.905,0000","98.820,0000","98.905,0000","98.670,0000","2.510,0000","-2.269,0000","241,0000"
"13/07/2022","09:32:02","98.805,0000","98.855,0000","98.790,0000","98.855,0000","98.670,0000","495,0000","-494,0000","1,0000"
"13/07/2022","09:32:00","98.855,0000","98.870,0000","98.805,0000","98.805,0000","98.670,0000","1.417,0000","-1.595,0000","-178,0000"
"13/07/2022","09:31:55","98.805,0000","98.855,0000","98.790,0000","98.855,0000","98.670,0000","1.757,0000","-2.303,0000","-546,0000"
