"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","11:23:05","98.420,0000","98.480,0000","98.400,0000","98.480,0000","98.770,0000","8.809,0000","-9.430,0000","-621,0000"
"19/07/2022","11:22:26","98.480,0000","98.490,0000","98.420,0000","98.420,0000","98.770,0000","6.511,0000","-10.343,0000","-3.832,0000"
"19/07/2022","11:20:47","98.420,0000","98.480,0000","98.370,0000","98.480,0000","98.770,0000","31.994,0000","-28.230,0000","3.764,0000"
"19/07/2022","11:20:23","98.360,0000","98.420,0000","98.350,0000","98.420,0000","98.770,0000","11.298,0000","-3.507,0000","7.791,0000"
"19/07/2022","11:19:45","98.300,0000","98.360,0000","98.285,0000","98.360,0000","98.770,0000","8.576,0000","-8.727,0000","-151,0000"
"19/07/2022","11:19:08","98.360,0000","98.380,0000","98.300,0000","98.300,0000","98.770,0000","10.504,0000","-13.731,0000","-3.227,0000"
"19/07/2022","11:18:50","98.300,0000","98.360,0000","98.280,0000","98.360,0000","98.770,0000","12.981,0000","-3.677,0000","9.304,0000"
"19/07/2022","11:18:37","98.240,0000","98.300,0000","98.215,0000","98.300,0000","98.770,0000","5.802,0000","-4.996,0000","806,0000"
"19/07/2022","11:17:25","98.300,0000","98.300,0000","98.240,0000","98.240,0000","98.770,0000","18.844,0000","-19.308,0000","-464,0000"
"19/07/2022","11:17:07","98.240,0000","98.300,0000","98.225,0000","98.300,0000","98.770,0000","16.717,0000","-4.352,0000","12.365,0000"
"19/07/2022","11:15:29","98.180,0000","98.240,0000","98.130,0000","98.240,0000","98.770,0000","24.851,0000","-20.340,0000","4.511,0000"
"19/07/2022","11:15:18","98.120,0000","98.180,0000","98.115,0000","98.180,0000","98.770,0000","4.548,0000","-2.146,0000","2.402,0000"
"19/07/2022","11:13:52","98.180,0000","98.210,0000","98.120,0000","98.120,0000","98.770,0000","15.421,0000","-17.955,0000","-2.534,0000"
"19/07/2022","11:13:25","98.120,0000","98.180,0000","98.075,0000","98.180,0000","98.770,0000","10.408,0000","-11.861,0000","-1.453,0000"
"19/07/2022","11:12:55","98.180,0000","98.215,0000","98.120,0000","98.120,0000","98.770,0000","20.969,0000","-16.947,0000","4.022,0000"
"19/07/2022","11:11:57","98.120,0000","98.180,0000","98.095,0000","98.180,0000","98.770,0000","22.933,0000","-13.267,0000","9.666,0000"
"19/07/2022","11:09:22","98.060,0000","98.120,0000","98.005,0000","98.120,0000","98.770,0000","35.587,0000","-29.150,0000","6.437,0000"
"19/07/2022","11:08:29","98.000,0000","98.060,0000","97.970,0000","98.060,0000","98.770,0000","16.800,0000","-8.080,0000","8.720,0000"
"19/07/2022","11:08:02","97.940,0000","98.000,0000","97.905,0000","98.000,0000","98.770,0000","9.390,0000","-7.587,0000","1.803,0000"
"19/07/2022","11:07:17","98.000,0000","98.010,0000","97.940,0000","97.940,0000","98.770,0000","5.676,0000","-6.376,0000","-700,0000"
"19/07/2022","11:06:04","97.940,0000","98.000,0000","97.905,0000","98.000,0000","98.770,0000","23.364,0000","-21.717,0000","1.647,0000"
"19/07/2022","11:05:36","98.000,0000","98.045,0000","97.940,0000","97.940,0000","98.770,0000","10.284,0000","-23.596,0000","-13.312,0000"
"19/07/2022","11:04:59","98.060,0000","98.075,0000","98.000,0000","98.000,0000","98.770,0000","9.696,0000","-20.497,0000","-10.801,0000"
"19/07/2022","11:04:03","98.120,0000","98.175,0000","98.060,0000","98.060,0000","98.770,0000","12.905,0000","-19.607,0000","-6.702,0000"
"19/07/2022","11:03:36","98.180,0000","98.190,0000","98.120,0000","98.120,0000","98.770,0000","5.751,0000","-12.573,0000","-6.822,0000"
"19/07/2022","11:01:53","98.240,0000","98.265,0000","98.180,0000","98.180,0000","98.770,0000","16.805,0000","-19.054,0000","-2.249,0000"
"19/07/2022","10:59:24","98.180,0000","98.240,0000","98.125,0000","98.240,0000","98.770,0000","40.196,0000","-31.856,0000","8.340,0000"
"19/07/2022","10:58:38","98.120,0000","98.180,0000","98.095,0000","98.180,0000","98.770,0000","13.403,0000","-7.416,0000","5.987,0000"
"19/07/2022","10:58:20","98.060,0000","98.120,0000","98.055,0000","98.120,0000","98.770,0000","4.327,0000","-1.904,0000","2.423,0000"
"19/07/2022","10:58:03","98.120,0000","98.130,0000","98.060,0000","98.060,0000","98.770,0000","6.128,0000","-6.770,0000","-642,0000"
"19/07/2022","10:56:53","98.060,0000","98.120,0000","98.030,0000","98.120,0000","98.770,0000","18.029,0000","-17.499,0000","530,0000"
"19/07/2022","10:56:14","98.120,0000","98.160,0000","98.060,0000","98.060,0000","98.770,0000","7.401,0000","-16.466,0000","-9.065,0000"
"19/07/2022","10:55:14","98.180,0000","98.200,0000","98.120,0000","98.120,0000","98.770,0000","8.067,0000","-13.567,0000","-5.500,0000"
"19/07/2022","10:54:54","98.240,0000","98.245,0000","98.180,0000","98.180,0000","98.770,0000","3.259,0000","-4.287,0000","-1.028,0000"
"19/07/2022","10:53:44","98.180,0000","98.240,0000","98.150,0000","98.240,0000","98.770,0000","19.491,0000","-12.883,0000","6.608,0000"
"19/07/2022","10:53:41","98.120,0000","98.180,0000","98.120,0000","98.180,0000","98.770,0000","3.569,0000","-1.280,0000","2.289,0000"
"19/07/2022","10:53:34","98.180,0000","98.185,0000","98.120,0000","98.120,0000","98.770,0000","3.416,0000","-12.108,0000","-8.692,0000"
"19/07/2022","10:53:15","98.240,0000","98.270,0000","98.180,0000","98.180,0000","98.770,0000","7.184,0000","-16.219,0000","-9.035,0000"
"19/07/2022","10:52:35","98.300,0000","98.345,0000","98.240,0000","98.240,0000","98.770,0000","6.387,0000","-14.404,0000","-8.017,0000"
"19/07/2022","10:51:54","98.360,0000","98.390,0000","98.300,0000","98.300,0000","98.770,0000","6.467,0000","-6.381,0000","86,0000"
"19/07/2022","10:51:45","98.300,0000","98.360,0000","98.275,0000","98.360,0000","98.770,0000","3.779,0000","-4.972,0000","-1.193,0000"
"19/07/2022","10:49:03","98.360,0000","98.410,0000","98.300,0000","98.300,0000","98.770,0000","35.648,0000","-31.985,0000","3.663,0000"
"19/07/2022","10:48:22","98.300,0000","98.360,0000","98.250,0000","98.360,0000","98.770,0000","10.131,0000","-12.347,0000","-2.216,0000"
"19/07/2022","10:47:47","98.360,0000","98.375,0000","98.300,0000","98.300,0000","98.770,0000","8.614,0000","-11.171,0000","-2.557,0000"
"19/07/2022","10:46:40","98.300,0000","98.360,0000","98.275,0000","98.360,0000","98.770,0000","17.768,0000","-20.580,0000","-2.812,0000"
"19/07/2022","10:46:11","98.360,0000","98.400,0000","98.300,0000","98.300,0000","98.770,0000","10.247,0000","-20.188,0000","-9.941,0000"
"19/07/2022","10:45:45","98.420,0000","98.470,0000","98.360,0000","98.360,0000","98.770,0000","10.840,0000","-20.146,0000","-9.306,0000"
"19/07/2022","10:45:29","98.480,0000","98.490,0000","98.420,0000","98.420,0000","98.770,0000","4.801,0000","-13.663,0000","-8.862,0000"
"19/07/2022","10:44:12","98.540,0000","98.595,0000","98.480,0000","98.480,0000","98.770,0000","21.215,0000","-22.881,0000","-1.666,0000"
"19/07/2022","10:40:51","98.480,0000","98.540,0000","98.435,0000","98.540,0000","98.770,0000","40.639,0000","-38.909,0000","1.730,0000"
"19/07/2022","10:40:12","98.540,0000","98.580,0000","98.480,0000","98.480,0000","98.770,0000","17.945,0000","-18.487,0000","-542,0000"
"19/07/2022","10:39:44","98.480,0000","98.540,0000","98.465,0000","98.540,0000","98.770,0000","18.399,0000","-7.718,0000","10.681,0000"
"19/07/2022","10:38:44","98.420,0000","98.480,0000","98.395,0000","98.480,0000","98.770,0000","14.160,0000","-16.365,0000","-2.205,0000"
"19/07/2022","10:38:01","98.480,0000","98.500,0000","98.420,0000","98.420,0000","98.770,0000","17.021,0000","-17.326,0000","-305,0000"
"19/07/2022","10:37:40","98.420,0000","98.480,0000","98.380,0000","98.480,0000","98.770,0000","15.402,0000","-6.282,0000","9.120,0000"
"19/07/2022","10:37:00","98.360,0000","98.420,0000","98.325,0000","98.420,0000","98.770,0000","19.757,0000","-10.774,0000","8.983,0000"
"19/07/2022","10:35:38","98.300,0000","98.360,0000","98.270,0000","98.360,0000","98.770,0000","24.669,0000","-17.697,0000","6.972,0000"
"19/07/2022","10:35:09","98.240,0000","98.300,0000","98.190,0000","98.300,0000","98.770,0000","11.247,0000","-6.550,0000","4.697,0000"
"19/07/2022","10:34:57","98.180,0000","98.240,0000","98.140,0000","98.240,0000","98.770,0000","5.700,0000","-7.023,0000","-1.323,0000"
"19/07/2022","10:33:14","98.240,0000","98.290,0000","98.180,0000","98.180,0000","98.770,0000","27.260,0000","-27.328,0000","-68,0000"
"19/07/2022","10:33:01","98.180,0000","98.240,0000","98.165,0000","98.240,0000","98.770,0000","7.542,0000","-2.948,0000","4.594,0000"
"19/07/2022","10:32:32","98.120,0000","98.180,0000","98.080,0000","98.180,0000","98.770,0000","11.413,0000","-12.881,0000","-1.468,0000"
"19/07/2022","10:31:47","98.180,0000","98.215,0000","98.120,0000","98.120,0000","98.770,0000","13.840,0000","-11.997,0000","1.843,0000"
"19/07/2022","10:31:01","98.120,0000","98.180,0000","98.090,0000","98.180,0000","98.770,0000","11.174,0000","-12.516,0000","-1.342,0000"
"19/07/2022","10:30:28","98.180,0000","98.190,0000","98.120,0000","98.120,0000","98.770,0000","8.865,0000","-14.886,0000","-6.021,0000"
"19/07/2022","10:30:15","98.120,0000","98.180,0000","98.115,0000","98.180,0000","98.770,0000","9.733,0000","-4.845,0000","4.888,0000"
"19/07/2022","10:29:58","98.060,0000","98.120,0000","98.020,0000","98.120,0000","98.770,0000","16.428,0000","-10.678,0000","5.750,0000"
"19/07/2022","10:29:54","98.000,0000","98.060,0000","98.000,0000","98.060,0000","98.770,0000","4.466,0000","-4.824,0000","-358,0000"
"19/07/2022","10:29:41","98.060,0000","98.075,0000","98.000,0000","98.000,0000","98.770,0000","5.894,0000","-16.439,0000","-10.545,0000"
"19/07/2022","10:29:33","98.120,0000","98.135,0000","98.060,0000","98.060,0000","98.770,0000","2.524,0000","-9.646,0000","-7.122,0000"
"19/07/2022","10:28:56","98.180,0000","98.225,0000","98.120,0000","98.120,0000","98.770,0000","5.702,0000","-13.345,0000","-7.643,0000"
"19/07/2022","10:28:37","98.240,0000","98.285,0000","98.180,0000","98.180,0000","98.770,0000","8.031,0000","-7.447,0000","584,0000"
"19/07/2022","10:28:25","98.180,0000","98.240,0000","98.165,0000","98.240,0000","98.770,0000","6.649,0000","-5.050,0000","1.599,0000"
"19/07/2022","10:28:19","98.240,0000","98.245,0000","98.180,0000","98.180,0000","98.770,0000","2.736,0000","-9.849,0000","-7.113,0000"
"19/07/2022","10:28:04","98.300,0000","98.305,0000","98.240,0000","98.240,0000","98.770,0000","3.623,0000","-11.866,0000","-8.243,0000"
"19/07/2022","10:27:07","98.360,0000","98.385,0000","98.300,0000","98.300,0000","98.770,0000","9.818,0000","-18.693,0000","-8.875,0000"
"19/07/2022","10:26:14","98.420,0000","98.460,0000","98.360,0000","98.360,0000","98.770,0000","19.992,0000","-20.543,0000","-551,0000"
"19/07/2022","10:25:48","98.360,0000","98.420,0000","98.350,0000","98.420,0000","98.770,0000","19.287,0000","-6.079,0000","13.208,0000"
"19/07/2022","10:24:00","98.300,0000","98.360,0000","98.245,0000","98.360,0000","98.770,0000","28.966,0000","-21.560,0000","7.406,0000"
"19/07/2022","10:23:31","98.240,0000","98.300,0000","98.225,0000","98.300,0000","98.770,0000","9.790,0000","-4.259,0000","5.531,0000"
"19/07/2022","10:23:12","98.180,0000","98.240,0000","98.175,0000","98.240,0000","98.770,0000","6.817,0000","-2.002,0000","4.815,0000"
"19/07/2022","10:22:15","98.120,0000","98.180,0000","98.085,0000","98.180,0000","98.770,0000","13.947,0000","-13.697,0000","250,0000"
"19/07/2022","10:22:05","98.180,0000","98.190,0000","98.120,0000","98.120,0000","98.770,0000","2.183,0000","-8.744,0000","-6.561,0000"
"19/07/2022","10:21:03","98.240,0000","98.270,0000","98.180,0000","98.180,0000","98.770,0000","10.323,0000","-12.025,0000","-1.702,0000"
"19/07/2022","10:20:40","98.180,0000","98.240,0000","98.175,0000","98.240,0000","98.770,0000","3.172,0000","-1.841,0000","1.331,0000"
"19/07/2022","10:20:32","98.240,0000","98.240,0000","98.180,0000","98.180,0000","98.770,0000","675,0000","-1.742,0000","-1.067,0000"
"19/07/2022","10:18:33","98.180,0000","98.240,0000","98.130,0000","98.240,0000","98.770,0000","25.416,0000","-25.599,0000","-183,0000"
"19/07/2022","10:18:23","98.240,0000","98.250,0000","98.180,0000","98.180,0000","98.770,0000","1.540,0000","-4.877,0000","-3.337,0000"
"19/07/2022","10:18:18","98.300,0000","98.300,0000","98.240,0000","98.240,0000","98.770,0000","487,0000","-1.364,0000","-877,0000"
"19/07/2022","10:17:28","98.240,0000","98.300,0000","98.205,0000","98.300,0000","98.770,0000","10.241,0000","-10.451,0000","-210,0000"
"19/07/2022","10:17:08","98.300,0000","98.310,0000","98.240,0000","98.240,0000","98.770,0000","4.974,0000","-5.946,0000","-972,0000"
"19/07/2022","10:16:17","98.240,0000","98.300,0000","98.225,0000","98.300,0000","98.770,0000","14.420,0000","-7.585,0000","6.835,0000"
"19/07/2022","10:15:36","98.180,0000","98.240,0000","98.155,0000","98.240,0000","98.770,0000","7.888,0000","-8.763,0000","-875,0000"
"19/07/2022","10:15:18","98.240,0000","98.250,0000","98.180,0000","98.180,0000","98.770,0000","4.099,0000","-4.185,0000","-86,0000"
"19/07/2022","10:14:31","98.180,0000","98.240,0000","98.150,0000","98.240,0000","98.770,0000","21.187,0000","-13.061,0000","8.126,0000"
"19/07/2022","10:12:26","98.120,0000","98.180,0000","98.080,0000","98.180,0000","98.770,0000","34.310,0000","-29.759,0000","4.551,0000"
"19/07/2022","10:12:08","98.180,0000","98.210,0000","98.120,0000","98.120,0000","98.770,0000","5.081,0000","-13.172,0000","-8.091,0000"
"19/07/2022","10:11:48","98.240,0000","98.245,0000","98.180,0000","98.180,0000","98.770,0000","6.203,0000","-13.351,0000","-7.148,0000"
"19/07/2022","10:11:39","98.300,0000","98.305,0000","98.240,0000","98.240,0000","98.770,0000","2.740,0000","-9.017,0000","-6.277,0000"
"19/07/2022","10:11:27","98.360,0000","98.380,0000","98.300,0000","98.300,0000","98.770,0000","8.832,0000","-8.309,0000","523,0000"
"19/07/2022","10:10:52","98.300,0000","98.360,0000","98.280,0000","98.360,0000","98.770,0000","19.901,0000","-12.602,0000","7.299,0000"
"19/07/2022","10:10:35","98.240,0000","98.300,0000","98.220,0000","98.300,0000","98.770,0000","5.456,0000","-6.132,0000","-676,0000"
"19/07/2022","10:10:13","98.300,0000","98.310,0000","98.240,0000","98.240,0000","98.770,0000","7.024,0000","-8.194,0000","-1.170,0000"
"19/07/2022","10:09:52","98.240,0000","98.300,0000","98.225,0000","98.300,0000","98.770,0000","13.941,0000","-8.108,0000","5.833,0000"
"19/07/2022","10:09:41","98.180,0000","98.240,0000","98.170,0000","98.240,0000","98.770,0000","13.433,0000","-3.354,0000","10.079,0000"
"19/07/2022","10:08:52","98.120,0000","98.180,0000","98.090,0000","98.180,0000","98.770,0000","10.969,0000","-11.611,0000","-642,0000"
"19/07/2022","10:08:32","98.180,0000","98.185,0000","98.120,0000","98.120,0000","98.770,0000","5.992,0000","-8.531,0000","-2.539,0000"
"19/07/2022","10:07:39","98.120,0000","98.180,0000","98.075,0000","98.180,0000","98.770,0000","20.633,0000","-10.887,0000","9.746,0000"
"19/07/2022","10:07:19","98.060,0000","98.120,0000","98.045,0000","98.120,0000","98.770,0000","15.454,0000","-5.656,0000","9.798,0000"
"19/07/2022","10:05:43","98.000,0000","98.060,0000","97.955,0000","98.060,0000","98.770,0000","23.853,0000","-24.792,0000","-939,0000"
"19/07/2022","10:03:32","98.060,0000","98.095,0000","98.000,0000","98.000,0000","98.770,0000","28.129,0000","-31.456,0000","-3.327,0000"
"19/07/2022","10:01:17","98.120,0000","98.175,0000","98.060,0000","98.060,0000","98.770,0000","26.327,0000","-34.510,0000","-8.183,0000"
"19/07/2022","10:00:56","98.180,0000","98.210,0000","98.120,0000","98.120,0000","98.770,0000","5.835,0000","-14.697,0000","-8.862,0000"
"19/07/2022","10:00:45","98.240,0000","98.250,0000","98.180,0000","98.180,0000","98.770,0000","5.658,0000","-13.557,0000","-7.899,0000"
"19/07/2022","10:00:17","98.300,0000","98.310,0000","98.240,0000","98.240,0000","98.770,0000","5.826,0000","-14.288,0000","-8.462,0000"
"19/07/2022","10:00:02","98.360,0000","98.360,0000","98.300,0000","98.300,0000","98.770,0000","4.157,0000","-8.303,0000","-4.146,0000"
"19/07/2022","09:58:19","98.300,0000","98.360,0000","98.285,0000","98.360,0000","98.770,0000","24.739,0000","-14.394,0000","10.345,0000"
"19/07/2022","09:54:37","98.240,0000","98.300,0000","98.185,0000","98.300,0000","98.770,0000","36.283,0000","-26.430,0000","9.853,0000"
"19/07/2022","09:53:35","98.180,0000","98.240,0000","98.135,0000","98.240,0000","98.770,0000","13.387,0000","-17.297,0000","-3.910,0000"
"19/07/2022","09:49:50","98.240,0000","98.275,0000","98.180,0000","98.180,0000","98.770,0000","40.450,0000","-42.654,0000","-2.204,0000"
"19/07/2022","09:49:25","98.180,0000","98.240,0000","98.175,0000","98.240,0000","98.770,0000","14.015,0000","-4.865,0000","9.150,0000"
"19/07/2022","09:49:00","98.120,0000","98.180,0000","98.115,0000","98.180,0000","98.770,0000","14.727,0000","-4.955,0000","9.772,0000"
"19/07/2022","09:48:19","98.060,0000","98.120,0000","98.030,0000","98.120,0000","98.770,0000","13.277,0000","-13.692,0000","-415,0000"
"19/07/2022","09:47:51","98.120,0000","98.120,0000","98.060,0000","98.060,0000","98.770,0000","3.227,0000","-3.807,0000","-580,0000"
"19/07/2022","09:47:23","98.060,0000","98.120,0000","98.060,0000","98.120,0000","98.770,0000","5.128,0000","-3.917,0000","1.211,0000"
"19/07/2022","09:44:03","98.120,0000","98.140,0000","98.060,0000","98.060,0000","98.770,0000","14.925,0000","-28.248,0000","-13.323,0000"
"19/07/2022","09:40:45","98.180,0000","98.215,0000","98.120,0000","98.120,0000","98.770,0000","34.709,0000","-30.763,0000","3.946,0000"
"19/07/2022","09:33:30","98.120,0000","98.180,0000","98.070,0000","98.180,0000","98.770,0000","65.528,0000","-57.265,0000","8.263,0000"
"19/07/2022","09:31:24","98.060,0000","98.120,0000","98.025,0000","98.120,0000","98.770,0000","27.055,0000","-16.849,0000","10.206,0000"
"19/07/2022","09:27:31","98.000,0000","98.060,0000","97.970,0000","98.060,0000","98.770,0000","27.835,0000","-22.962,0000","4.873,0000"
"19/07/2022","09:27:11","97.940,0000","98.000,0000","97.930,0000","98.000,0000","98.770,0000","9.049,0000","-6.348,0000","2.701,0000"
"19/07/2022","09:22:11","98.000,0000","98.050,0000","97.940,0000","97.940,0000","98.770,0000","36.933,0000","-47.555,0000","-10.622,0000"
"19/07/2022","09:21:23","98.060,0000","98.090,0000","98.000,0000","98.000,0000","98.770,0000","7.484,0000","-19.018,0000","-11.534,0000"
"19/07/2022","09:15:38","98.120,0000","98.170,0000","98.060,0000","98.060,0000","98.770,0000","33.786,0000","-41.333,0000","-7.547,0000"
"19/07/2022","09:14:42","98.060,0000","98.120,0000","98.040,0000","98.120,0000","98.770,0000","12.039,0000","-12.767,0000","-728,0000"
"19/07/2022","09:13:52","98.120,0000","98.140,0000","98.060,0000","98.060,0000","98.770,0000","5.969,0000","-18.346,0000","-12.377,0000"
"19/07/2022","09:13:00","98.180,0000","98.180,0000","98.120,0000","98.120,0000","98.770,0000","4.006,0000","-5.202,0000","-1.196,0000"
"19/07/2022","09:11:48","98.120,0000","98.180,0000","98.105,0000","98.180,0000","98.770,0000","15.526,0000","-10.863,0000","4.663,0000"
"19/07/2022","09:11:14","98.180,0000","98.220,0000","98.120,0000","98.120,0000","98.770,0000","6.022,0000","-12.150,0000","-6.128,0000"
"19/07/2022","09:10:37","98.240,0000","98.245,0000","98.180,0000","98.180,0000","98.770,0000","2.809,0000","-8.919,0000","-6.110,0000"
