"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"21/07/2022","15:53:49","99.215,0000","99.265,0000","99.215,0000","99.265,0000","99.955,0000","5.652,0000","-3.421,0000","2.231,0000"
"21/07/2022","15:51:07","99.265,0000","99.295,0000","99.215,0000","99.215,0000","99.955,0000","9.334,0000","-15.253,0000","-5.919,0000"
"21/07/2022","15:50:49","99.315,0000","99.320,0000","99.265,0000","99.265,0000","99.955,0000","4.115,0000","-6.986,0000","-2.871,0000"
"21/07/2022","15:50:19","99.265,0000","99.315,0000","99.245,0000","99.315,0000","99.955,0000","11.535,0000","-2.878,0000","8.657,0000"
"21/07/2022","15:47:42","99.215,0000","99.265,0000","99.195,0000","99.265,0000","99.955,0000","16.196,0000","-8.842,0000","7.354,0000"
"21/07/2022","15:46:10","99.165,0000","99.215,0000","99.150,0000","99.215,0000","99.955,0000","10.701,0000","-9.613,0000","1.088,0000"
"21/07/2022","15:43:53","99.215,0000","99.245,0000","99.165,0000","99.165,0000","99.955,0000","8.877,0000","-19.122,0000","-10.245,0000"
"21/07/2022","15:41:43","99.265,0000","99.280,0000","99.215,0000","99.215,0000","99.955,0000","11.070,0000","-11.693,0000","-623,0000"
"21/07/2022","15:39:40","99.215,0000","99.265,0000","99.185,0000","99.265,0000","99.955,0000","21.190,0000","-13.891,0000","7.299,0000"
"21/07/2022","15:38:55","99.165,0000","99.215,0000","99.140,0000","99.215,0000","99.955,0000","10.318,0000","-4.052,0000","6.266,0000"
"21/07/2022","15:37:25","99.115,0000","99.165,0000","99.095,0000","99.165,0000","99.955,0000","15.632,0000","-9.252,0000","6.380,0000"
"21/07/2022","15:37:13","99.065,0000","99.115,0000","99.060,0000","99.115,0000","99.955,0000","3.779,0000","-1.889,0000","1.890,0000"
"21/07/2022","15:36:02","99.115,0000","99.135,0000","99.065,0000","99.065,0000","99.955,0000","9.720,0000","-14.779,0000","-5.059,0000"
"21/07/2022","15:35:22","99.165,0000","99.180,0000","99.115,0000","99.115,0000","99.955,0000","7.855,0000","-16.611,0000","-8.756,0000"
"21/07/2022","15:34:53","99.215,0000","99.230,0000","99.165,0000","99.165,0000","99.955,0000","3.597,0000","-12.421,0000","-8.824,0000"
"21/07/2022","15:34:04","99.265,0000","99.275,0000","99.215,0000","99.215,0000","99.955,0000","5.073,0000","-11.731,0000","-6.658,0000"
"21/07/2022","15:32:47","99.315,0000","99.350,0000","99.265,0000","99.265,0000","99.955,0000","17.348,0000","-14.167,0000","3.181,0000"
"21/07/2022","15:31:55","99.265,0000","99.315,0000","99.245,0000","99.315,0000","99.955,0000","13.167,0000","-5.557,0000","7.610,0000"
"21/07/2022","15:17:12","99.215,0000","99.265,0000","99.170,0000","99.265,0000","99.955,0000","61.856,0000","-61.540,0000","316,0000"
"21/07/2022","15:14:50","99.265,0000","99.295,0000","99.215,0000","99.215,0000","99.955,0000","24.373,0000","-23.015,0000","1.358,0000"
"21/07/2022","15:13:05","99.215,0000","99.265,0000","99.190,0000","99.265,0000","99.955,0000","13.528,0000","-8.933,0000","4.595,0000"
"21/07/2022","15:12:04","99.165,0000","99.215,0000","99.160,0000","99.215,0000","99.955,0000","12.561,0000","-6.544,0000","6.017,0000"
"21/07/2022","15:11:49","99.115,0000","99.165,0000","99.110,0000","99.165,0000","99.955,0000","4.253,0000","-2.458,0000","1.795,0000"
"21/07/2022","15:10:29","99.165,0000","99.190,0000","99.115,0000","99.115,0000","99.955,0000","8.507,0000","-16.193,0000","-7.686,0000"
"21/07/2022","15:07:12","99.215,0000","99.255,0000","99.165,0000","99.165,0000","99.955,0000","21.449,0000","-22.897,0000","-1.448,0000"
"21/07/2022","15:01:13","99.165,0000","99.215,0000","99.145,0000","99.215,0000","99.955,0000","28.498,0000","-23.946,0000","4.552,0000"
"21/07/2022","14:57:07","99.115,0000","99.165,0000","99.075,0000","99.165,0000","99.955,0000","29.398,0000","-22.159,0000","7.239,0000"
"21/07/2022","14:55:48","99.065,0000","99.115,0000","99.045,0000","99.115,0000","99.955,0000","16.754,0000","-10.674,0000","6.080,0000"
"21/07/2022","14:55:30","99.015,0000","99.065,0000","99.010,0000","99.065,0000","99.955,0000","4.834,0000","-2.227,0000","2.607,0000"
"21/07/2022","14:53:38","99.065,0000","99.090,0000","99.015,0000","99.015,0000","99.955,0000","13.025,0000","-21.440,0000","-8.415,0000"
"21/07/2022","14:52:05","99.115,0000","99.150,0000","99.065,0000","99.065,0000","99.955,0000","6.729,0000","-13.853,0000","-7.124,0000"
"21/07/2022","14:51:06","99.165,0000","99.180,0000","99.115,0000","99.115,0000","99.955,0000","6.864,0000","-6.812,0000","52,0000"
"21/07/2022","14:50:15","99.115,0000","99.165,0000","99.100,0000","99.165,0000","99.955,0000","7.209,0000","-6.404,0000","805,0000"
"21/07/2022","14:47:40","99.165,0000","99.190,0000","99.115,0000","99.115,0000","99.955,0000","16.999,0000","-21.823,0000","-4.824,0000"
"21/07/2022","14:46:17","99.215,0000","99.245,0000","99.165,0000","99.165,0000","99.955,0000","6.153,0000","-15.863,0000","-9.710,0000"
"21/07/2022","14:44:19","99.265,0000","99.265,0000","99.215,0000","99.215,0000","99.955,0000","9.123,0000","-10.234,0000","-1.111,0000"
"21/07/2022","14:38:49","99.215,0000","99.265,0000","99.175,0000","99.265,0000","99.955,0000","34.821,0000","-33.903,0000","918,0000"
"21/07/2022","14:37:44","99.165,0000","99.215,0000","99.135,0000","99.215,0000","99.955,0000","17.002,0000","-8.623,0000","8.379,0000"
"21/07/2022","14:34:34","99.115,0000","99.165,0000","99.070,0000","99.165,0000","99.955,0000","46.752,0000","-36.639,0000","10.113,0000"
"21/07/2022","14:34:22","99.165,0000","99.170,0000","99.115,0000","99.115,0000","99.955,0000","4.318,0000","-11.720,0000","-7.402,0000"
"21/07/2022","14:33:18","99.215,0000","99.225,0000","99.165,0000","99.165,0000","99.955,0000","6.922,0000","-14.288,0000","-7.366,0000"
"21/07/2022","14:32:41","99.265,0000","99.275,0000","99.215,0000","99.215,0000","99.955,0000","3.169,0000","-4.014,0000","-845,0000"
"21/07/2022","14:31:46","99.215,0000","99.265,0000","99.195,0000","99.265,0000","99.955,0000","13.516,0000","-14.836,0000","-1.320,0000"
"21/07/2022","14:31:26","99.265,0000","99.280,0000","99.215,0000","99.215,0000","99.955,0000","3.339,0000","-7.624,0000","-4.285,0000"
"21/07/2022","14:31:24","99.315,0000","99.315,0000","99.265,0000","99.265,0000","99.955,0000","875,0000","-2.223,0000","-1.348,0000"
"21/07/2022","14:31:03","99.265,0000","99.315,0000","99.240,0000","99.315,0000","99.955,0000","8.863,0000","-10.454,0000","-1.591,0000"
"21/07/2022","14:30:32","99.315,0000","99.355,0000","99.265,0000","99.265,0000","99.955,0000","3.502,0000","-10.093,0000","-6.591,0000"
"21/07/2022","14:26:14","99.365,0000","99.405,0000","99.315,0000","99.315,0000","99.955,0000","17.963,0000","-22.141,0000","-4.178,0000"
"21/07/2022","14:25:22","99.315,0000","99.365,0000","99.280,0000","99.365,0000","99.955,0000","6.804,0000","-6.670,0000","134,0000"
"21/07/2022","14:25:07","99.365,0000","99.370,0000","99.315,0000","99.315,0000","99.955,0000","1.561,0000","-2.165,0000","-604,0000"
"21/07/2022","14:24:18","99.315,0000","99.365,0000","99.290,0000","99.365,0000","99.955,0000","8.937,0000","-9.931,0000","-994,0000"
"21/07/2022","14:24:01","99.365,0000","99.375,0000","99.315,0000","99.315,0000","99.955,0000","2.564,0000","-9.223,0000","-6.659,0000"
"21/07/2022","14:18:28","99.415,0000","99.460,0000","99.365,0000","99.365,0000","99.955,0000","23.204,0000","-28.855,0000","-5.651,0000"
"21/07/2022","14:18:06","99.465,0000","99.465,0000","99.415,0000","99.415,0000","99.955,0000","2.091,0000","-4.914,0000","-2.823,0000"
"21/07/2022","14:17:04","99.415,0000","99.465,0000","99.405,0000","99.465,0000","99.955,0000","14.105,0000","-7.189,0000","6.916,0000"
"21/07/2022","14:16:40","99.365,0000","99.415,0000","99.355,0000","99.415,0000","99.955,0000","7.377,0000","-1.668,0000","5.709,0000"
"21/07/2022","14:15:01","99.315,0000","99.365,0000","99.270,0000","99.365,0000","99.955,0000","14.989,0000","-19.179,0000","-4.190,0000"
"21/07/2022","14:14:09","99.365,0000","99.370,0000","99.315,0000","99.315,0000","99.955,0000","3.655,0000","-9.934,0000","-6.279,0000"
"21/07/2022","14:13:31","99.415,0000","99.430,0000","99.365,0000","99.365,0000","99.955,0000","4.185,0000","-6.086,0000","-1.901,0000"
"21/07/2022","14:08:43","99.365,0000","99.415,0000","99.325,0000","99.415,0000","99.955,0000","24.207,0000","-22.049,0000","2.158,0000"
"21/07/2022","14:08:26","99.415,0000","99.440,0000","99.365,0000","99.365,0000","99.955,0000","5.375,0000","-6.234,0000","-859,0000"
"21/07/2022","14:07:54","99.365,0000","99.415,0000","99.330,0000","99.415,0000","99.955,0000","5.623,0000","-6.166,0000","-543,0000"
"21/07/2022","14:06:20","99.415,0000","99.430,0000","99.365,0000","99.365,0000","99.955,0000","13.354,0000","-12.759,0000","595,0000"
"21/07/2022","14:06:00","99.365,0000","99.415,0000","99.350,0000","99.415,0000","99.955,0000","7.064,0000","-1.079,0000","5.985,0000"
"21/07/2022","14:02:05","99.315,0000","99.365,0000","99.285,0000","99.365,0000","99.955,0000","16.225,0000","-16.502,0000","-277,0000"
"21/07/2022","13:58:18","99.365,0000","99.385,0000","99.315,0000","99.315,0000","99.955,0000","10.582,0000","-13.962,0000","-3.380,0000"
"21/07/2022","13:54:14","99.315,0000","99.365,0000","99.285,0000","99.365,0000","99.955,0000","23.332,0000","-22.477,0000","855,0000"
"21/07/2022","13:53:51","99.365,0000","99.375,0000","99.315,0000","99.315,0000","99.955,0000","2.026,0000","-8.212,0000","-6.186,0000"
"21/07/2022","13:53:08","99.415,0000","99.420,0000","99.365,0000","99.365,0000","99.955,0000","3.960,0000","-7.271,0000","-3.311,0000"
"21/07/2022","13:52:18","99.365,0000","99.415,0000","99.355,0000","99.415,0000","99.955,0000","11.292,0000","-3.791,0000","7.501,0000"
"21/07/2022","13:50:26","99.315,0000","99.365,0000","99.285,0000","99.365,0000","99.955,0000","14.604,0000","-9.876,0000","4.728,0000"
"21/07/2022","13:44:56","99.265,0000","99.315,0000","99.225,0000","99.315,0000","99.955,0000","31.102,0000","-29.168,0000","1.934,0000"
"21/07/2022","13:42:35","99.315,0000","99.345,0000","99.265,0000","99.265,0000","99.955,0000","11.294,0000","-19.149,0000","-7.855,0000"
"21/07/2022","13:41:46","99.365,0000","99.380,0000","99.315,0000","99.315,0000","99.955,0000","3.824,0000","-4.782,0000","-958,0000"
"21/07/2022","13:40:29","99.315,0000","99.365,0000","99.300,0000","99.365,0000","99.955,0000","7.054,0000","-7.289,0000","-235,0000"
"21/07/2022","13:36:13","99.365,0000","99.390,0000","99.315,0000","99.315,0000","99.955,0000","27.710,0000","-33.457,0000","-5.747,0000"
"21/07/2022","13:36:02","99.415,0000","99.420,0000","99.365,0000","99.365,0000","99.955,0000","2.204,0000","-8.852,0000","-6.648,0000"
"21/07/2022","13:35:23","99.465,0000","99.480,0000","99.415,0000","99.415,0000","99.955,0000","4.389,0000","-7.412,0000","-3.023,0000"
"21/07/2022","13:34:36","99.415,0000","99.465,0000","99.400,0000","99.465,0000","99.955,0000","6.515,0000","-8.292,0000","-1.777,0000"
"21/07/2022","13:32:51","99.465,0000","99.490,0000","99.415,0000","99.415,0000","99.955,0000","18.760,0000","-31.216,0000","-12.456,0000"
"21/07/2022","13:32:31","99.415,0000","99.465,0000","99.410,0000","99.465,0000","99.955,0000","13.046,0000","-8.659,0000","4.387,0000"
"21/07/2022","13:30:44","99.365,0000","99.415,0000","99.320,0000","99.415,0000","99.955,0000","23.640,0000","-16.997,0000","6.643,0000"
"21/07/2022","13:29:47","99.315,0000","99.365,0000","99.295,0000","99.365,0000","99.955,0000","10.269,0000","-7.422,0000","2.847,0000"
"21/07/2022","13:29:17","99.265,0000","99.315,0000","99.265,0000","99.315,0000","99.955,0000","4.126,0000","-4.478,0000","-352,0000"
"21/07/2022","13:28:13","99.315,0000","99.335,0000","99.265,0000","99.265,0000","99.955,0000","10.565,0000","-15.081,0000","-4.516,0000"
"21/07/2022","13:28:09","99.365,0000","99.365,0000","99.315,0000","99.315,0000","99.955,0000","3.131,0000","-4.573,0000","-1.442,0000"
"21/07/2022","13:27:39","99.315,0000","99.365,0000","99.295,0000","99.365,0000","99.955,0000","16.893,0000","-8.815,0000","8.078,0000"
"21/07/2022","13:27:26","99.265,0000","99.315,0000","99.255,0000","99.315,0000","99.955,0000","10.345,0000","-2.096,0000","8.249,0000"
"21/07/2022","13:26:47","99.215,0000","99.265,0000","99.195,0000","99.265,0000","99.955,0000","11.437,0000","-7.183,0000","4.254,0000"
"21/07/2022","13:25:36","99.165,0000","99.215,0000","99.140,0000","99.215,0000","99.955,0000","16.300,0000","-8.456,0000","7.844,0000"
"21/07/2022","13:24:35","99.115,0000","99.165,0000","99.100,0000","99.165,0000","99.955,0000","9.554,0000","-4.197,0000","5.357,0000"
"21/07/2022","13:22:09","99.065,0000","99.115,0000","99.060,0000","99.115,0000","99.955,0000","10.971,0000","-11.049,0000","-78,0000"
"21/07/2022","13:18:29","99.115,0000","99.160,0000","99.065,0000","99.065,0000","99.955,0000","22.645,0000","-21.949,0000","696,0000"
"21/07/2022","13:12:41","99.065,0000","99.115,0000","99.035,0000","99.115,0000","99.955,0000","31.554,0000","-29.785,0000","1.769,0000"
"21/07/2022","13:11:12","99.115,0000","99.125,0000","99.065,0000","99.065,0000","99.955,0000","8.096,0000","-14.449,0000","-6.353,0000"
"21/07/2022","13:09:08","99.165,0000","99.200,0000","99.115,0000","99.115,0000","99.955,0000","9.838,0000","-18.750,0000","-8.912,0000"
"21/07/2022","13:04:08","99.215,0000","99.240,0000","99.165,0000","99.165,0000","99.955,0000","25.730,0000","-26.999,0000","-1.269,0000"
"21/07/2022","13:01:41","99.165,0000","99.215,0000","99.120,0000","99.215,0000","99.955,0000","15.889,0000","-17.309,0000","-1.420,0000"
"21/07/2022","13:01:09","99.215,0000","99.220,0000","99.165,0000","99.165,0000","99.955,0000","4.446,0000","-5.242,0000","-796,0000"
"21/07/2022","12:58:18","99.165,0000","99.215,0000","99.130,0000","99.215,0000","99.955,0000","18.773,0000","-15.128,0000","3.645,0000"
"21/07/2022","12:55:09","99.115,0000","99.165,0000","99.080,0000","99.165,0000","99.955,0000","24.098,0000","-14.531,0000","9.567,0000"
"21/07/2022","12:51:56","99.065,0000","99.115,0000","99.045,0000","99.115,0000","99.955,0000","30.000,0000","-23.116,0000","6.884,0000"
"21/07/2022","12:51:19","99.115,0000","99.130,0000","99.065,0000","99.065,0000","99.955,0000","5.921,0000","-5.107,0000","814,0000"
"21/07/2022","12:51:05","99.065,0000","99.115,0000","99.060,0000","99.115,0000","99.955,0000","6.786,0000","-3.576,0000","3.210,0000"
"21/07/2022","12:50:17","99.115,0000","99.140,0000","99.065,0000","99.065,0000","99.955,0000","7.431,0000","-15.466,0000","-8.035,0000"
"21/07/2022","12:43:16","99.165,0000","99.200,0000","99.115,0000","99.115,0000","99.955,0000","30.084,0000","-32.375,0000","-2.291,0000"
"21/07/2022","12:43:03","99.115,0000","99.165,0000","99.115,0000","99.165,0000","99.955,0000","3.948,0000","-3.237,0000","711,0000"
"21/07/2022","12:40:12","99.165,0000","99.210,0000","99.115,0000","99.115,0000","99.955,0000","16.752,0000","-28.758,0000","-12.006,0000"
"21/07/2022","12:39:37","99.215,0000","99.225,0000","99.165,0000","99.165,0000","99.955,0000","5.576,0000","-13.021,0000","-7.445,0000"
"21/07/2022","12:38:44","99.265,0000","99.295,0000","99.215,0000","99.215,0000","99.955,0000","15.939,0000","-16.621,0000","-682,0000"
"21/07/2022","12:37:23","99.215,0000","99.265,0000","99.180,0000","99.265,0000","99.955,0000","18.786,0000","-10.499,0000","8.287,0000"
"21/07/2022","12:34:12","99.165,0000","99.215,0000","99.125,0000","99.215,0000","99.955,0000","40.415,0000","-38.402,0000","2.013,0000"
"21/07/2022","12:33:48","99.115,0000","99.165,0000","99.085,0000","99.165,0000","99.955,0000","13.369,0000","-10.706,0000","2.663,0000"
"21/07/2022","12:33:47","99.065,0000","99.115,0000","99.060,0000","99.115,0000","99.955,0000","6.563,0000","-647,0000","5.916,0000"
"21/07/2022","12:33:25","99.015,0000","99.065,0000","98.990,0000","99.065,0000","99.955,0000","12.872,0000","-6.008,0000","6.864,0000"
"21/07/2022","12:33:13","98.965,0000","99.015,0000","98.950,0000","99.015,0000","99.955,0000","10.649,0000","-3.215,0000","7.434,0000"
"21/07/2022","12:32:18","98.915,0000","98.965,0000","98.900,0000","98.965,0000","99.955,0000","10.640,0000","-5.902,0000","4.738,0000"
"21/07/2022","12:30:37","98.865,0000","98.915,0000","98.830,0000","98.915,0000","99.955,0000","11.539,0000","-12.570,0000","-1.031,0000"
"21/07/2022","12:30:08","98.915,0000","98.930,0000","98.865,0000","98.865,0000","99.955,0000","2.972,0000","-8.804,0000","-5.832,0000"
"21/07/2022","12:30:00","98.965,0000","98.970,0000","98.915,0000","98.915,0000","99.955,0000","4.322,0000","-4.719,0000","-397,0000"
"21/07/2022","12:28:22","98.915,0000","98.965,0000","98.870,0000","98.965,0000","99.955,0000","12.828,0000","-9.907,0000","2.921,0000"
"21/07/2022","12:27:30","98.865,0000","98.915,0000","98.845,0000","98.915,0000","99.955,0000","9.482,0000","-4.788,0000","4.694,0000"
"21/07/2022","12:25:10","98.815,0000","98.865,0000","98.775,0000","98.865,0000","99.955,0000","22.693,0000","-22.332,0000","361,0000"
"21/07/2022","12:24:45","98.865,0000","98.880,0000","98.815,0000","98.815,0000","99.955,0000","5.229,0000","-13.069,0000","-7.840,0000"
"21/07/2022","12:22:31","98.915,0000","98.955,0000","98.865,0000","98.865,0000","99.955,0000","25.886,0000","-32.103,0000","-6.217,0000"
"21/07/2022","12:22:17","98.865,0000","98.915,0000","98.855,0000","98.915,0000","99.955,0000","9.688,0000","-2.711,0000","6.977,0000"
"21/07/2022","12:21:34","98.815,0000","98.865,0000","98.805,0000","98.865,0000","99.955,0000","7.759,0000","-4.787,0000","2.972,0000"
"21/07/2022","12:20:50","98.765,0000","98.815,0000","98.755,0000","98.815,0000","99.955,0000","6.928,0000","-7.824,0000","-896,0000"
"21/07/2022","12:20:43","98.815,0000","98.820,0000","98.765,0000","98.765,0000","99.955,0000","1.359,0000","-7.322,0000","-5.963,0000"
"21/07/2022","12:20:33","98.865,0000","98.870,0000","98.815,0000","98.815,0000","99.955,0000","1.128,0000","-2.829,0000","-1.701,0000"
"21/07/2022","12:19:59","98.815,0000","98.865,0000","98.810,0000","98.865,0000","99.955,0000","6.398,0000","-6.396,0000","2,0000"
"21/07/2022","12:19:44","98.865,0000","98.870,0000","98.815,0000","98.815,0000","99.955,0000","6.620,0000","-6.666,0000","-46,0000"
"21/07/2022","12:19:36","98.815,0000","98.865,0000","98.790,0000","98.865,0000","99.955,0000","10.376,0000","-3.036,0000","7.340,0000"
"21/07/2022","12:18:36","98.765,0000","98.815,0000","98.735,0000","98.815,0000","99.955,0000","22.743,0000","-13.247,0000","9.496,0000"
"21/07/2022","12:18:03","98.715,0000","98.765,0000","98.700,0000","98.765,0000","99.955,0000","10.921,0000","-5.278,0000","5.643,0000"
"21/07/2022","12:14:06","98.665,0000","98.715,0000","98.630,0000","98.715,0000","99.955,0000","27.943,0000","-24.132,0000","3.811,0000"
"21/07/2022","12:13:21","98.615,0000","98.665,0000","98.615,0000","98.665,0000","99.955,0000","5.680,0000","-3.728,0000","1.952,0000"
"21/07/2022","12:10:26","98.665,0000","98.685,0000","98.615,0000","98.615,0000","99.955,0000","17.687,0000","-27.951,0000","-10.264,0000"
