"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","15:49:34","97.705,0000","97.745,0000","97.655,0000","97.655,0000","97.555,0000","23.863,0000","-31.958,0000","-8.095,0000"
"15/07/2022","15:47:05","97.755,0000","97.790,0000","97.705,0000","97.705,0000","97.555,0000","17.808,0000","-21.228,0000","-3.420,0000"
"15/07/2022","15:45:08","97.705,0000","97.755,0000","97.690,0000","97.755,0000","97.555,0000","24.970,0000","-13.069,0000","11.901,0000"
"15/07/2022","15:27:48","97.655,0000","97.705,0000","97.625,0000","97.705,0000","97.555,0000","80.273,0000","-77.984,0000","2.289,0000"
"15/07/2022","15:25:22","97.705,0000","97.725,0000","97.655,0000","97.655,0000","97.555,0000","9.683,0000","-18.146,0000","-8.463,0000"
"15/07/2022","15:23:41","97.755,0000","97.770,0000","97.705,0000","97.705,0000","97.555,0000","8.263,0000","-10.399,0000","-2.136,0000"
"15/07/2022","15:21:23","97.705,0000","97.755,0000","97.695,0000","97.755,0000","97.555,0000","10.804,0000","-11.748,0000","-944,0000"
"15/07/2022","15:20:50","97.755,0000","97.755,0000","97.705,0000","97.705,0000","97.555,0000","1.377,0000","-2.649,0000","-1.272,0000"
"15/07/2022","15:20:02","97.705,0000","97.755,0000","97.695,0000","97.755,0000","97.555,0000","7.012,0000","-6.177,0000","835,0000"
"15/07/2022","15:15:00","97.755,0000","97.785,0000","97.705,0000","97.705,0000","97.555,0000","23.061,0000","-27.466,0000","-4.405,0000"
"15/07/2022","15:12:14","97.705,0000","97.755,0000","97.695,0000","97.755,0000","97.555,0000","10.779,0000","-9.539,0000","1.240,0000"
"15/07/2022","15:10:28","97.755,0000","97.760,0000","97.705,0000","97.705,0000","97.555,0000","8.536,0000","-8.780,0000","-244,0000"
"15/07/2022","15:07:13","97.705,0000","97.755,0000","97.665,0000","97.755,0000","97.555,0000","24.154,0000","-20.838,0000","3.316,0000"
"15/07/2022","15:05:55","97.655,0000","97.705,0000","97.635,0000","97.705,0000","97.555,0000","16.025,0000","-11.808,0000","4.217,0000"
"15/07/2022","15:04:15","97.705,0000","97.710,0000","97.655,0000","97.655,0000","97.555,0000","7.340,0000","-14.145,0000","-6.805,0000"
"15/07/2022","15:03:11","97.755,0000","97.765,0000","97.705,0000","97.705,0000","97.555,0000","4.547,0000","-12.234,0000","-7.687,0000"
"15/07/2022","15:02:40","97.805,0000","97.805,0000","97.755,0000","97.755,0000","97.555,0000","1.759,0000","-2.187,0000","-428,0000"
"15/07/2022","15:00:58","97.755,0000","97.805,0000","97.740,0000","97.805,0000","97.555,0000","14.375,0000","-11.939,0000","2.436,0000"
"15/07/2022","14:58:07","97.805,0000","97.840,0000","97.755,0000","97.755,0000","97.555,0000","19.874,0000","-24.244,0000","-4.370,0000"
"15/07/2022","14:55:06","97.855,0000","97.880,0000","97.805,0000","97.805,0000","97.555,0000","22.321,0000","-34.992,0000","-12.671,0000"
"15/07/2022","14:54:51","97.905,0000","97.920,0000","97.855,0000","97.855,0000","97.555,0000","2.483,0000","-8.258,0000","-5.775,0000"
"15/07/2022","14:53:11","97.955,0000","97.975,0000","97.905,0000","97.905,0000","97.555,0000","14.272,0000","-20.485,0000","-6.213,0000"
"15/07/2022","14:50:47","97.905,0000","97.955,0000","97.865,0000","97.955,0000","97.555,0000","47.373,0000","-43.653,0000","3.720,0000"
"15/07/2022","14:50:41","97.855,0000","97.905,0000","97.830,0000","97.905,0000","97.555,0000","7.153,0000","-1.933,0000","5.220,0000"
"15/07/2022","14:50:07","97.805,0000","97.855,0000","97.790,0000","97.855,0000","97.555,0000","14.324,0000","-10.318,0000","4.006,0000"
"15/07/2022","14:50:00","97.755,0000","97.805,0000","97.740,0000","97.805,0000","97.555,0000","4.223,0000","-3.697,0000","526,0000"
"15/07/2022","14:49:42","97.805,0000","97.820,0000","97.755,0000","97.755,0000","97.555,0000","6.805,0000","-9.093,0000","-2.288,0000"
"15/07/2022","14:49:31","97.755,0000","97.805,0000","97.745,0000","97.805,0000","97.555,0000","16.496,0000","-7.854,0000","8.642,0000"
"15/07/2022","14:48:33","97.705,0000","97.755,0000","97.670,0000","97.755,0000","97.555,0000","25.205,0000","-15.620,0000","9.585,0000"
"15/07/2022","14:48:33","97.655,0000","97.705,0000","97.640,0000","97.705,0000","97.555,0000","7.748,0000","-69,0000","7.679,0000"
"15/07/2022","14:45:06","97.605,0000","97.655,0000","97.585,0000","97.655,0000","97.555,0000","18.768,0000","-19.905,0000","-1.137,0000"
"15/07/2022","14:42:30","97.655,0000","97.670,0000","97.605,0000","97.605,0000","97.555,0000","14.780,0000","-19.482,0000","-4.702,0000"
"15/07/2022","14:40:05","97.605,0000","97.655,0000","97.605,0000","97.655,0000","97.555,0000","23.449,0000","-17.886,0000","5.563,0000"
"15/07/2022","14:37:19","97.555,0000","97.605,0000","97.540,0000","97.605,0000","97.555,0000","18.387,0000","-11.988,0000","6.399,0000"
"15/07/2022","14:35:26","97.505,0000","97.555,0000","97.495,0000","97.555,0000","97.555,0000","17.104,0000","-10.081,0000","7.023,0000"
"15/07/2022","14:32:40","97.455,0000","97.505,0000","97.420,0000","97.505,0000","97.555,0000","18.755,0000","-9.948,0000","8.807,0000"
"15/07/2022","14:31:17","97.405,0000","97.455,0000","97.390,0000","97.455,0000","97.555,0000","10.299,0000","-9.836,0000","463,0000"
"15/07/2022","14:27:13","97.455,0000","97.480,0000","97.405,0000","97.405,0000","97.555,0000","16.242,0000","-23.447,0000","-7.205,0000"
"15/07/2022","14:25:01","97.505,0000","97.520,0000","97.455,0000","97.455,0000","97.555,0000","8.056,0000","-11.566,0000","-3.510,0000"
"15/07/2022","14:22:45","97.455,0000","97.505,0000","97.435,0000","97.505,0000","97.555,0000","15.513,0000","-12.207,0000","3.306,0000"
"15/07/2022","14:22:27","97.505,0000","97.515,0000","97.455,0000","97.455,0000","97.555,0000","5.120,0000","-13.178,0000","-8.058,0000"
"15/07/2022","14:22:08","97.555,0000","97.560,0000","97.505,0000","97.505,0000","97.555,0000","3.466,0000","-11.854,0000","-8.388,0000"
"15/07/2022","14:21:05","97.605,0000","97.615,0000","97.555,0000","97.555,0000","97.555,0000","9.576,0000","-9.951,0000","-375,0000"
"15/07/2022","14:13:34","97.555,0000","97.605,0000","97.530,0000","97.605,0000","97.555,0000","37.019,0000","-33.555,0000","3.464,0000"
"15/07/2022","14:09:51","97.505,0000","97.555,0000","97.470,0000","97.555,0000","97.555,0000","17.995,0000","-11.292,0000","6.703,0000"
"15/07/2022","14:09:31","97.455,0000","97.505,0000","97.450,0000","97.505,0000","97.555,0000","4.377,0000","-3.762,0000","615,0000"
"15/07/2022","13:59:42","97.505,0000","97.545,0000","97.455,0000","97.455,0000","97.555,0000","48.609,0000","-52.334,0000","-3.725,0000"
"15/07/2022","13:55:41","97.455,0000","97.505,0000","97.435,0000","97.505,0000","97.555,0000","15.981,0000","-13.427,0000","2.554,0000"
"15/07/2022","13:54:31","97.405,0000","97.455,0000","97.405,0000","97.455,0000","97.555,0000","7.759,0000","-7.182,0000","577,0000"
"15/07/2022","13:47:35","97.455,0000","97.490,0000","97.405,0000","97.405,0000","97.555,0000","37.218,0000","-42.547,0000","-5.329,0000"
"15/07/2022","13:43:42","97.405,0000","97.455,0000","97.365,0000","97.455,0000","97.555,0000","23.771,0000","-13.446,0000","10.325,0000"
"15/07/2022","13:39:36","97.355,0000","97.405,0000","97.330,0000","97.405,0000","97.555,0000","13.934,0000","-13.640,0000","294,0000"
"15/07/2022","13:37:03","97.405,0000","97.410,0000","97.355,0000","97.355,0000","97.555,0000","9.072,0000","-10.954,0000","-1.882,0000"
"15/07/2022","13:34:55","97.355,0000","97.405,0000","97.340,0000","97.405,0000","97.555,0000","12.930,0000","-7.276,0000","5.654,0000"
"15/07/2022","13:33:59","97.305,0000","97.355,0000","97.275,0000","97.355,0000","97.555,0000","8.370,0000","-9.015,0000","-645,0000"
"15/07/2022","13:31:38","97.355,0000","97.380,0000","97.305,0000","97.305,0000","97.555,0000","9.932,0000","-12.819,0000","-2.887,0000"
"15/07/2022","13:27:03","97.305,0000","97.355,0000","97.290,0000","97.355,0000","97.555,0000","19.287,0000","-17.468,0000","1.819,0000"
"15/07/2022","13:26:19","97.355,0000","97.365,0000","97.305,0000","97.305,0000","97.555,0000","2.715,0000","-3.126,0000","-411,0000"
"15/07/2022","13:24:24","97.305,0000","97.355,0000","97.280,0000","97.355,0000","97.555,0000","11.678,0000","-9.782,0000","1.896,0000"
"15/07/2022","13:21:01","97.355,0000","97.375,0000","97.305,0000","97.305,0000","97.555,0000","13.998,0000","-18.314,0000","-4.316,0000"
"15/07/2022","13:18:06","97.405,0000","97.420,0000","97.355,0000","97.355,0000","97.555,0000","10.592,0000","-9.441,0000","1.151,0000"
"15/07/2022","13:16:00","97.355,0000","97.405,0000","97.355,0000","97.405,0000","97.555,0000","5.463,0000","-4.460,0000","1.003,0000"
"15/07/2022","13:13:48","97.405,0000","97.410,0000","97.355,0000","97.355,0000","97.555,0000","7.128,0000","-9.189,0000","-2.061,0000"
"15/07/2022","13:11:26","97.355,0000","97.405,0000","97.330,0000","97.405,0000","97.555,0000","15.690,0000","-11.140,0000","4.550,0000"
"15/07/2022","13:03:48","97.305,0000","97.355,0000","97.285,0000","97.355,0000","97.555,0000","34.813,0000","-28.774,0000","6.039,0000"
"15/07/2022","13:01:57","97.255,0000","97.305,0000","97.235,0000","97.305,0000","97.555,0000","25.114,0000","-19.168,0000","5.946,0000"
"15/07/2022","13:01:39","97.305,0000","97.335,0000","97.255,0000","97.255,0000","97.555,0000","8.632,0000","-12.232,0000","-3.600,0000"
"15/07/2022","13:01:33","97.355,0000","97.390,0000","97.305,0000","97.305,0000","97.555,0000","2.439,0000","-7.044,0000","-4.605,0000"
"15/07/2022","13:01:30","97.405,0000","97.425,0000","97.355,0000","97.355,0000","97.555,0000","1.618,0000","-4.385,0000","-2.767,0000"
"15/07/2022","13:01:07","97.355,0000","97.405,0000","97.340,0000","97.405,0000","97.555,0000","4.109,0000","-4.009,0000","100,0000"
"15/07/2022","12:59:33","97.405,0000","97.420,0000","97.355,0000","97.355,0000","97.555,0000","11.571,0000","-13.602,0000","-2.031,0000"
"15/07/2022","12:58:10","97.355,0000","97.405,0000","97.330,0000","97.405,0000","97.555,0000","12.203,0000","-5.729,0000","6.474,0000"
"15/07/2022","12:57:51","97.305,0000","97.355,0000","97.305,0000","97.355,0000","97.555,0000","2.097,0000","-1.242,0000","855,0000"
"15/07/2022","12:57:10","97.355,0000","97.370,0000","97.305,0000","97.305,0000","97.555,0000","4.607,0000","-5.927,0000","-1.320,0000"
"15/07/2022","12:55:00","97.305,0000","97.355,0000","97.280,0000","97.355,0000","97.555,0000","16.537,0000","-14.463,0000","2.074,0000"
"15/07/2022","12:50:58","97.355,0000","97.375,0000","97.305,0000","97.305,0000","97.555,0000","20.990,0000","-19.352,0000","1.638,0000"
"15/07/2022","12:50:22","97.305,0000","97.355,0000","97.300,0000","97.355,0000","97.555,0000","5.376,0000","-4.650,0000","726,0000"
"15/07/2022","12:49:46","97.355,0000","97.360,0000","97.305,0000","97.305,0000","97.555,0000","5.653,0000","-10.971,0000","-5.318,0000"
"15/07/2022","12:48:57","97.405,0000","97.405,0000","97.355,0000","97.355,0000","97.555,0000","3.323,0000","-3.222,0000","101,0000"
"15/07/2022","12:47:55","97.355,0000","97.405,0000","97.340,0000","97.405,0000","97.555,0000","7.953,0000","-8.664,0000","-711,0000"
"15/07/2022","12:47:45","97.405,0000","97.410,0000","97.355,0000","97.355,0000","97.555,0000","1.083,0000","-1.384,0000","-301,0000"
"15/07/2022","12:47:19","97.355,0000","97.405,0000","97.355,0000","97.405,0000","97.555,0000","5.968,0000","-3.222,0000","2.746,0000"
"15/07/2022","12:46:34","97.405,0000","97.410,0000","97.355,0000","97.355,0000","97.555,0000","6.074,0000","-13.376,0000","-7.302,0000"
"15/07/2022","12:45:28","97.455,0000","97.460,0000","97.405,0000","97.405,0000","97.555,0000","5.938,0000","-6.184,0000","-246,0000"
"15/07/2022","12:43:53","97.405,0000","97.455,0000","97.405,0000","97.455,0000","97.555,0000","13.855,0000","-12.844,0000","1.011,0000"
"15/07/2022","12:41:30","97.455,0000","97.490,0000","97.405,0000","97.405,0000","97.555,0000","17.382,0000","-21.776,0000","-4.394,0000"
"15/07/2022","12:40:48","97.505,0000","97.525,0000","97.455,0000","97.455,0000","97.555,0000","3.558,0000","-9.117,0000","-5.559,0000"
"15/07/2022","12:39:24","97.555,0000","97.575,0000","97.505,0000","97.505,0000","97.555,0000","5.002,0000","-6.584,0000","-1.582,0000"
"15/07/2022","12:38:32","97.505,0000","97.555,0000","97.490,0000","97.555,0000","97.555,0000","5.860,0000","-5.567,0000","293,0000"
"15/07/2022","12:35:33","97.555,0000","97.590,0000","97.505,0000","97.505,0000","97.555,0000","11.340,0000","-15.180,0000","-3.840,0000"
"15/07/2022","12:35:06","97.505,0000","97.555,0000","97.500,0000","97.555,0000","97.555,0000","3.968,0000","-2.327,0000","1.641,0000"
"15/07/2022","12:34:07","97.555,0000","97.565,0000","97.505,0000","97.505,0000","97.555,0000","4.722,0000","-7.388,0000","-2.666,0000"
"15/07/2022","12:33:40","97.605,0000","97.625,0000","97.555,0000","97.555,0000","97.555,0000","6.296,0000","-8.169,0000","-1.873,0000"
"15/07/2022","12:32:50","97.555,0000","97.605,0000","97.530,0000","97.605,0000","97.555,0000","10.756,0000","-7.672,0000","3.084,0000"
"15/07/2022","12:31:03","97.505,0000","97.555,0000","97.460,0000","97.555,0000","97.555,0000","16.992,0000","-16.022,0000","970,0000"
"15/07/2022","12:30:48","97.555,0000","97.570,0000","97.505,0000","97.505,0000","97.555,0000","2.396,0000","-8.297,0000","-5.901,0000"
"15/07/2022","12:30:04","97.605,0000","97.615,0000","97.555,0000","97.555,0000","97.555,0000","4.408,0000","-10.550,0000","-6.142,0000"
"15/07/2022","12:29:51","97.655,0000","97.670,0000","97.605,0000","97.605,0000","97.555,0000","7.184,0000","-7.443,0000","-259,0000"
"15/07/2022","12:28:37","97.605,0000","97.655,0000","97.585,0000","97.655,0000","97.555,0000","15.800,0000","-12.103,0000","3.697,0000"
"15/07/2022","12:27:55","97.555,0000","97.605,0000","97.540,0000","97.605,0000","97.555,0000","10.113,0000","-4.176,0000","5.937,0000"
"15/07/2022","12:27:00","97.505,0000","97.555,0000","97.480,0000","97.555,0000","97.555,0000","9.111,0000","-4.237,0000","4.874,0000"
"15/07/2022","12:24:57","97.455,0000","97.505,0000","97.440,0000","97.505,0000","97.555,0000","8.321,0000","-7.817,0000","504,0000"
"15/07/2022","12:24:04","97.505,0000","97.530,0000","97.455,0000","97.455,0000","97.555,0000","3.607,0000","-5.750,0000","-2.143,0000"
"15/07/2022","12:23:17","97.455,0000","97.505,0000","97.450,0000","97.505,0000","97.555,0000","3.922,0000","-3.188,0000","734,0000"
"15/07/2022","12:21:44","97.505,0000","97.535,0000","97.455,0000","97.455,0000","97.555,0000","7.828,0000","-9.474,0000","-1.646,0000"
"15/07/2022","12:20:09","97.455,0000","97.505,0000","97.435,0000","97.505,0000","97.555,0000","14.729,0000","-6.955,0000","7.774,0000"
"15/07/2022","12:17:47","97.405,0000","97.455,0000","97.375,0000","97.455,0000","97.555,0000","20.618,0000","-20.767,0000","-149,0000"
"15/07/2022","12:17:18","97.455,0000","97.465,0000","97.405,0000","97.405,0000","97.555,0000","4.424,0000","-10.480,0000","-6.056,0000"
"15/07/2022","12:16:48","97.505,0000","97.515,0000","97.455,0000","97.455,0000","97.555,0000","2.172,0000","-5.671,0000","-3.499,0000"
"15/07/2022","12:16:12","97.555,0000","97.575,0000","97.505,0000","97.505,0000","97.555,0000","12.558,0000","-14.658,0000","-2.100,0000"
"15/07/2022","12:16:11","97.505,0000","97.555,0000","97.475,0000","97.555,0000","97.555,0000","4.132,0000","-509,0000","3.623,0000"
"15/07/2022","12:14:03","97.455,0000","97.505,0000","97.415,0000","97.505,0000","97.555,0000","23.438,0000","-15.590,0000","7.848,0000"
"15/07/2022","12:13:06","97.405,0000","97.455,0000","97.390,0000","97.455,0000","97.555,0000","9.171,0000","-7.402,0000","1.769,0000"
"15/07/2022","12:12:16","97.455,0000","97.460,0000","97.405,0000","97.405,0000","97.555,0000","10.712,0000","-16.635,0000","-5.923,0000"
"15/07/2022","12:11:11","97.505,0000","97.530,0000","97.455,0000","97.455,0000","97.555,0000","8.009,0000","-12.703,0000","-4.694,0000"
"15/07/2022","12:10:55","97.555,0000","97.560,0000","97.505,0000","97.505,0000","97.555,0000","1.961,0000","-2.820,0000","-859,0000"
"15/07/2022","12:10:47","97.505,0000","97.555,0000","97.500,0000","97.555,0000","97.555,0000","3.385,0000","-2.192,0000","1.193,0000"
"15/07/2022","12:10:24","97.555,0000","97.570,0000","97.505,0000","97.505,0000","97.555,0000","4.313,0000","-10.123,0000","-5.810,0000"
"15/07/2022","12:08:49","97.605,0000","97.635,0000","97.555,0000","97.555,0000","97.555,0000","18.594,0000","-19.477,0000","-883,0000"
"15/07/2022","12:07:58","97.555,0000","97.605,0000","97.520,0000","97.605,0000","97.555,0000","9.770,0000","-6.594,0000","3.176,0000"
"15/07/2022","12:07:30","97.505,0000","97.555,0000","97.490,0000","97.555,0000","97.555,0000","4.670,0000","-5.100,0000","-430,0000"
"15/07/2022","12:06:42","97.555,0000","97.600,0000","97.505,0000","97.505,0000","97.555,0000","17.075,0000","-16.489,0000","586,0000"
"15/07/2022","12:05:45","97.505,0000","97.555,0000","97.495,0000","97.555,0000","97.555,0000","10.357,0000","-9.634,0000","723,0000"
"15/07/2022","12:05:11","97.455,0000","97.505,0000","97.450,0000","97.505,0000","97.555,0000","7.773,0000","-6.575,0000","1.198,0000"
"15/07/2022","12:04:56","97.505,0000","97.550,0000","97.455,0000","97.455,0000","97.555,0000","12.452,0000","-14.558,0000","-2.106,0000"
"15/07/2022","12:04:45","97.455,0000","97.505,0000","97.430,0000","97.505,0000","97.555,0000","8.680,0000","-1.796,0000","6.884,0000"
"15/07/2022","12:03:53","97.405,0000","97.455,0000","97.380,0000","97.455,0000","97.555,0000","22.297,0000","-16.331,0000","5.966,0000"
"15/07/2022","12:02:38","97.355,0000","97.405,0000","97.335,0000","97.405,0000","97.555,0000","17.219,0000","-9.502,0000","7.717,0000"
"15/07/2022","12:01:07","97.305,0000","97.355,0000","97.265,0000","97.355,0000","97.555,0000","17.056,0000","-9.035,0000","8.021,0000"
"15/07/2022","12:00:07","97.255,0000","97.305,0000","97.220,0000","97.305,0000","97.555,0000","11.433,0000","-13.333,0000","-1.900,0000"
"15/07/2022","11:58:24","97.305,0000","97.340,0000","97.255,0000","97.255,0000","97.555,0000","13.728,0000","-16.163,0000","-2.435,0000"
"15/07/2022","11:57:53","97.255,0000","97.305,0000","97.245,0000","97.305,0000","97.555,0000","5.291,0000","-4.485,0000","806,0000"
"15/07/2022","11:56:59","97.305,0000","97.320,0000","97.255,0000","97.255,0000","97.555,0000","9.071,0000","-11.594,0000","-2.523,0000"
"15/07/2022","11:56:27","97.255,0000","97.305,0000","97.250,0000","97.305,0000","97.555,0000","9.660,0000","-4.377,0000","5.283,0000"
"15/07/2022","11:56:21","97.205,0000","97.255,0000","97.205,0000","97.255,0000","97.555,0000","991,0000","-624,0000","367,0000"
"15/07/2022","11:56:12","97.255,0000","97.260,0000","97.205,0000","97.205,0000","97.555,0000","2.459,0000","-2.626,0000","-167,0000"
"15/07/2022","11:56:01","97.205,0000","97.255,0000","97.190,0000","97.255,0000","97.555,0000","7.960,0000","-2.996,0000","4.964,0000"
"15/07/2022","11:55:54","97.155,0000","97.205,0000","97.155,0000","97.205,0000","97.555,0000","1.218,0000","-877,0000","341,0000"
"15/07/2022","11:55:27","97.205,0000","97.220,0000","97.155,0000","97.155,0000","97.555,0000","6.317,0000","-6.047,0000","270,0000"
"15/07/2022","11:54:02","97.155,0000","97.205,0000","97.125,0000","97.205,0000","97.555,0000","17.414,0000","-16.390,0000","1.024,0000"
"15/07/2022","11:53:45","97.105,0000","97.155,0000","97.090,0000","97.155,0000","97.555,0000","6.271,0000","-1.698,0000","4.573,0000"
