"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","11:45:54","98.430,0000","98.480,0000","98.395,0000","98.480,0000","98.770,0000","15.568,0000","-16.085,0000","-517,0000"
"19/07/2022","11:45:28","98.480,0000","98.495,0000","98.430,0000","98.430,0000","98.770,0000","6.995,0000","-6.110,0000","885,0000"
"19/07/2022","11:43:25","98.430,0000","98.480,0000","98.390,0000","98.480,0000","98.770,0000","23.121,0000","-16.973,0000","6.148,0000"
"19/07/2022","11:41:16","98.380,0000","98.430,0000","98.355,0000","98.430,0000","98.770,0000","16.675,0000","-13.281,0000","3.394,0000"
"19/07/2022","11:40:51","98.430,0000","98.430,0000","98.380,0000","98.380,0000","98.770,0000","3.251,0000","-3.481,0000","-230,0000"
"19/07/2022","11:39:41","98.380,0000","98.430,0000","98.355,0000","98.430,0000","98.770,0000","15.174,0000","-15.155,0000","19,0000"
"19/07/2022","11:38:23","98.430,0000","98.475,0000","98.380,0000","98.380,0000","98.770,0000","15.885,0000","-23.767,0000","-7.882,0000"
"19/07/2022","11:37:33","98.480,0000","98.500,0000","98.430,0000","98.430,0000","98.770,0000","8.277,0000","-17.126,0000","-8.849,0000"
"19/07/2022","11:36:50","98.530,0000","98.555,0000","98.480,0000","98.480,0000","98.770,0000","5.852,0000","-7.467,0000","-1.615,0000"
"19/07/2022","11:36:37","98.480,0000","98.530,0000","98.480,0000","98.530,0000","98.770,0000","3.172,0000","-1.205,0000","1.967,0000"
"19/07/2022","11:35:13","98.530,0000","98.565,0000","98.480,0000","98.480,0000","98.770,0000","11.767,0000","-18.645,0000","-6.878,0000"
"19/07/2022","11:34:08","98.580,0000","98.620,0000","98.530,0000","98.530,0000","98.770,0000","6.010,0000","-14.040,0000","-8.030,0000"
"19/07/2022","11:32:55","98.630,0000","98.670,0000","98.580,0000","98.580,0000","98.770,0000","17.501,0000","-20.549,0000","-3.048,0000"
"19/07/2022","11:32:10","98.580,0000","98.630,0000","98.550,0000","98.630,0000","98.770,0000","13.228,0000","-7.800,0000","5.428,0000"
"19/07/2022","11:32:00","98.530,0000","98.580,0000","98.525,0000","98.580,0000","98.770,0000","2.488,0000","-1.481,0000","1.007,0000"
"19/07/2022","11:31:44","98.580,0000","98.585,0000","98.530,0000","98.530,0000","98.770,0000","4.147,0000","-2.721,0000","1.426,0000"
"19/07/2022","11:31:05","98.530,0000","98.580,0000","98.490,0000","98.580,0000","98.770,0000","9.976,0000","-5.464,0000","4.512,0000"
"19/07/2022","11:30:50","98.480,0000","98.530,0000","98.460,0000","98.530,0000","98.770,0000","8.851,0000","-8.491,0000","360,0000"
"19/07/2022","11:30:40","98.530,0000","98.535,0000","98.480,0000","98.480,0000","98.770,0000","1.704,0000","-8.749,0000","-7.045,0000"
"19/07/2022","11:30:33","98.580,0000","98.580,0000","98.530,0000","98.530,0000","98.770,0000","1.018,0000","-1.822,0000","-804,0000"
"19/07/2022","11:30:20","98.530,0000","98.580,0000","98.520,0000","98.580,0000","98.770,0000","7.816,0000","-6.285,0000","1.531,0000"
"19/07/2022","11:30:09","98.580,0000","98.600,0000","98.530,0000","98.530,0000","98.770,0000","3.479,0000","-14.903,0000","-11.424,0000"
"19/07/2022","11:28:39","98.630,0000","98.650,0000","98.580,0000","98.580,0000","98.770,0000","11.224,0000","-19.557,0000","-8.333,0000"
"19/07/2022","11:28:33","98.680,0000","98.680,0000","98.630,0000","98.630,0000","98.770,0000","1.519,0000","-2.240,0000","-721,0000"
"19/07/2022","11:28:14","98.630,0000","98.680,0000","98.600,0000","98.680,0000","98.770,0000","9.312,0000","-11.375,0000","-2.063,0000"
"19/07/2022","11:27:53","98.680,0000","98.705,0000","98.630,0000","98.630,0000","98.770,0000","5.984,0000","-13.279,0000","-7.295,0000"
"19/07/2022","11:27:00","98.730,0000","98.760,0000","98.680,0000","98.680,0000","98.770,0000","12.502,0000","-17.129,0000","-4.627,0000"
"19/07/2022","11:26:33","98.680,0000","98.730,0000","98.675,0000","98.730,0000","98.770,0000","14.836,0000","-6.761,0000","8.075,0000"
"19/07/2022","11:25:12","98.630,0000","98.680,0000","98.600,0000","98.680,0000","98.770,0000","32.183,0000","-32.122,0000","61,0000"
"19/07/2022","11:24:45","98.580,0000","98.630,0000","98.550,0000","98.630,0000","98.770,0000","18.822,0000","-13.628,0000","5.194,0000"
"19/07/2022","11:24:37","98.530,0000","98.580,0000","98.500,0000","98.580,0000","98.770,0000","10.813,0000","-5.521,0000","5.292,0000"
"19/07/2022","11:24:05","98.480,0000","98.530,0000","98.460,0000","98.530,0000","98.770,0000","16.260,0000","-6.535,0000","9.725,0000"
"19/07/2022","11:22:50","98.430,0000","98.480,0000","98.400,0000","98.480,0000","98.770,0000","10.658,0000","-12.532,0000","-1.874,0000"
"19/07/2022","11:22:26","98.480,0000","98.490,0000","98.430,0000","98.430,0000","98.770,0000","4.662,0000","-7.241,0000","-2.579,0000"
"19/07/2022","11:22:15","98.430,0000","98.480,0000","98.425,0000","98.480,0000","98.770,0000","6.586,0000","-1.519,0000","5.067,0000"
"19/07/2022","11:21:51","98.380,0000","98.430,0000","98.370,0000","98.430,0000","98.770,0000","8.645,0000","-9.111,0000","-466,0000"
"19/07/2022","11:20:54","98.430,0000","98.455,0000","98.380,0000","98.380,0000","98.770,0000","13.621,0000","-14.548,0000","-927,0000"
"19/07/2022","11:20:34","98.380,0000","98.430,0000","98.365,0000","98.430,0000","98.770,0000","11.331,0000","-5.193,0000","6.138,0000"
"19/07/2022","11:19:34","98.330,0000","98.380,0000","98.285,0000","98.380,0000","98.770,0000","13.581,0000","-13.913,0000","-332,0000"
"19/07/2022","11:19:23","98.380,0000","98.380,0000","98.330,0000","98.330,0000","98.770,0000","1.574,0000","-3.877,0000","-2.303,0000"
"19/07/2022","11:19:00","98.330,0000","98.380,0000","98.320,0000","98.380,0000","98.770,0000","12.926,0000","-7.907,0000","5.019,0000"
"19/07/2022","11:18:48","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","8.668,0000","-1.993,0000","6.675,0000"
"19/07/2022","11:18:37","98.230,0000","98.280,0000","98.215,0000","98.280,0000","98.770,0000","4.160,0000","-3.692,0000","468,0000"
"19/07/2022","11:17:17","98.280,0000","98.300,0000","98.230,0000","98.230,0000","98.770,0000","24.988,0000","-22.173,0000","2.815,0000"
"19/07/2022","11:16:51","98.230,0000","98.280,0000","98.190,0000","98.280,0000","98.770,0000","16.360,0000","-6.589,0000","9.771,0000"
"19/07/2022","11:16:32","98.180,0000","98.230,0000","98.165,0000","98.230,0000","98.770,0000","5.469,0000","-1.894,0000","3.575,0000"
"19/07/2022","11:16:07","98.130,0000","98.180,0000","98.130,0000","98.180,0000","98.770,0000","3.186,0000","-2.805,0000","381,0000"
"19/07/2022","11:15:29","98.180,0000","98.220,0000","98.130,0000","98.130,0000","98.770,0000","10.472,0000","-11.654,0000","-1.182,0000"
"19/07/2022","11:15:14","98.130,0000","98.180,0000","98.115,0000","98.180,0000","98.770,0000","5.493,0000","-4.287,0000","1.206,0000"
"19/07/2022","11:13:52","98.180,0000","98.210,0000","98.130,0000","98.130,0000","98.770,0000","14.476,0000","-15.814,0000","-1.338,0000"
"19/07/2022","11:13:40","98.130,0000","98.180,0000","98.100,0000","98.180,0000","98.770,0000","5.334,0000","-2.791,0000","2.543,0000"
"19/07/2022","11:13:33","98.080,0000","98.130,0000","98.075,0000","98.130,0000","98.770,0000","2.480,0000","-2.624,0000","-144,0000"
"19/07/2022","11:13:25","98.130,0000","98.140,0000","98.080,0000","98.080,0000","98.770,0000","2.633,0000","-6.958,0000","-4.325,0000"
"19/07/2022","11:12:55","98.180,0000","98.215,0000","98.130,0000","98.130,0000","98.770,0000","20.930,0000","-16.435,0000","4.495,0000"
"19/07/2022","11:11:59","98.130,0000","98.180,0000","98.095,0000","98.180,0000","98.770,0000","21.107,0000","-12.974,0000","8.133,0000"
"19/07/2022","11:10:53","98.080,0000","98.130,0000","98.045,0000","98.130,0000","98.770,0000","15.922,0000","-10.188,0000","5.734,0000"
"19/07/2022","11:09:44","98.030,0000","98.080,0000","98.005,0000","98.080,0000","98.770,0000","11.436,0000","-13.634,0000","-2.198,0000"
"19/07/2022","11:09:25","98.080,0000","98.095,0000","98.030,0000","98.030,0000","98.770,0000","6.205,0000","-4.910,0000","1.295,0000"
"19/07/2022","11:09:14","98.030,0000","98.080,0000","98.020,0000","98.080,0000","98.770,0000","9.012,0000","-1.725,0000","7.287,0000"
"19/07/2022","11:08:59","97.980,0000","98.030,0000","97.980,0000","98.030,0000","98.770,0000","2.794,0000","-1.547,0000","1.247,0000"
"19/07/2022","11:08:52","98.030,0000","98.035,0000","97.980,0000","97.980,0000","98.770,0000","2.814,0000","-2.235,0000","579,0000"
"19/07/2022","11:08:28","97.980,0000","98.030,0000","97.970,0000","98.030,0000","98.770,0000","7.323,0000","-3.804,0000","3.519,0000"
"19/07/2022","11:08:03","97.930,0000","97.980,0000","97.905,0000","97.980,0000","98.770,0000","8.054,0000","-6.520,0000","1.534,0000"
"19/07/2022","11:06:48","97.980,0000","98.010,0000","97.930,0000","97.930,0000","98.770,0000","11.093,0000","-10.784,0000","309,0000"
"19/07/2022","11:06:05","97.930,0000","97.980,0000","97.905,0000","97.980,0000","98.770,0000","16.105,0000","-16.002,0000","103,0000"
"19/07/2022","11:06:01","97.980,0000","97.990,0000","97.930,0000","97.930,0000","98.770,0000","2.778,0000","-9.540,0000","-6.762,0000"
"19/07/2022","11:05:11","98.030,0000","98.055,0000","97.980,0000","97.980,0000","98.770,0000","15.353,0000","-29.251,0000","-13.898,0000"
"19/07/2022","11:04:43","98.080,0000","98.095,0000","98.030,0000","98.030,0000","98.770,0000","6.213,0000","-12.406,0000","-6.193,0000"
"19/07/2022","11:04:02","98.130,0000","98.175,0000","98.080,0000","98.080,0000","98.770,0000","10.567,0000","-15.417,0000","-4.850,0000"
"19/07/2022","11:03:36","98.180,0000","98.190,0000","98.130,0000","98.130,0000","98.770,0000","5.610,0000","-11.513,0000","-5.903,0000"
"19/07/2022","11:01:06","98.230,0000","98.265,0000","98.180,0000","98.180,0000","98.770,0000","28.962,0000","-27.775,0000","1.187,0000"
"19/07/2022","11:01:02","98.180,0000","98.230,0000","98.175,0000","98.230,0000","98.770,0000","5.038,0000","-307,0000","4.731,0000"
"19/07/2022","11:00:12","98.130,0000","98.180,0000","98.125,0000","98.180,0000","98.770,0000","7.386,0000","-9.015,0000","-1.629,0000"
"19/07/2022","10:59:24","98.180,0000","98.215,0000","98.130,0000","98.130,0000","98.770,0000","15.615,0000","-13.813,0000","1.802,0000"
"19/07/2022","10:58:38","98.130,0000","98.180,0000","98.095,0000","98.180,0000","98.770,0000","12.684,0000","-7.132,0000","5.552,0000"
"19/07/2022","10:58:11","98.080,0000","98.130,0000","98.055,0000","98.130,0000","98.770,0000","7.492,0000","-4.244,0000","3.248,0000"
"19/07/2022","10:58:11","98.130,0000","98.130,0000","98.080,0000","98.080,0000","98.770,0000","258,0000","-2.306,0000","-2.048,0000"
"19/07/2022","10:57:22","98.080,0000","98.130,0000","98.040,0000","98.130,0000","98.770,0000","14.155,0000","-9.976,0000","4.179,0000"
"19/07/2022","10:57:17","98.030,0000","98.080,0000","98.030,0000","98.080,0000","98.770,0000","1.608,0000","-692,0000","916,0000"
"19/07/2022","10:56:48","98.080,0000","98.085,0000","98.030,0000","98.030,0000","98.770,0000","6.506,0000","-13.667,0000","-7.161,0000"
"19/07/2022","10:56:13","98.130,0000","98.160,0000","98.080,0000","98.080,0000","98.770,0000","6.594,0000","-13.388,0000","-6.794,0000"
"19/07/2022","10:56:05","98.180,0000","98.180,0000","98.130,0000","98.130,0000","98.770,0000","717,0000","-1.092,0000","-375,0000"
"19/07/2022","10:56:00","98.130,0000","98.180,0000","98.130,0000","98.180,0000","98.770,0000","1.657,0000","-961,0000","696,0000"
"19/07/2022","10:55:14","98.180,0000","98.200,0000","98.130,0000","98.130,0000","98.770,0000","5.684,0000","-10.164,0000","-4.480,0000"
"19/07/2022","10:54:49","98.230,0000","98.245,0000","98.180,0000","98.180,0000","98.770,0000","5.304,0000","-5.325,0000","-21,0000"
"19/07/2022","10:53:44","98.180,0000","98.230,0000","98.150,0000","98.230,0000","98.770,0000","17.446,0000","-11.845,0000","5.601,0000"
"19/07/2022","10:53:35","98.130,0000","98.180,0000","98.120,0000","98.180,0000","98.770,0000","6.543,0000","-6.807,0000","-264,0000"
"19/07/2022","10:53:34","98.180,0000","98.185,0000","98.130,0000","98.130,0000","98.770,0000","442,0000","-6.581,0000","-6.139,0000"
"19/07/2022","10:53:15","98.230,0000","98.270,0000","98.180,0000","98.180,0000","98.770,0000","7.184,0000","-14.467,0000","-7.283,0000"
"19/07/2022","10:53:12","98.280,0000","98.285,0000","98.230,0000","98.230,0000","98.770,0000","333,0000","-8.098,0000","-7.765,0000"
"19/07/2022","10:52:55","98.330,0000","98.345,0000","98.280,0000","98.280,0000","98.770,0000","2.341,0000","-3.245,0000","-904,0000"
"19/07/2022","10:52:47","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","2.030,0000","-2.023,0000","7,0000"
"19/07/2022","10:52:15","98.330,0000","98.365,0000","98.280,0000","98.280,0000","98.770,0000","3.447,0000","-6.065,0000","-2.618,0000"
"19/07/2022","10:51:56","98.380,0000","98.390,0000","98.330,0000","98.330,0000","98.770,0000","3.309,0000","-3.015,0000","294,0000"
"19/07/2022","10:51:51","98.330,0000","98.380,0000","98.320,0000","98.380,0000","98.770,0000","3.114,0000","-184,0000","2.930,0000"
"19/07/2022","10:51:46","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","1.772,0000","-2.119,0000","-347,0000"
"19/07/2022","10:51:24","98.330,0000","98.365,0000","98.280,0000","98.280,0000","98.770,0000","2.417,0000","-8.471,0000","-6.054,0000"
"19/07/2022","10:50:06","98.380,0000","98.410,0000","98.330,0000","98.330,0000","98.770,0000","17.167,0000","-14.391,0000","2.776,0000"
"19/07/2022","10:49:49","98.330,0000","98.380,0000","98.310,0000","98.380,0000","98.770,0000","4.511,0000","-3.663,0000","848,0000"
"19/07/2022","10:49:04","98.380,0000","98.400,0000","98.330,0000","98.330,0000","98.770,0000","9.808,0000","-7.924,0000","1.884,0000"
"19/07/2022","10:48:41","98.330,0000","98.380,0000","98.285,0000","98.380,0000","98.770,0000","6.793,0000","-3.068,0000","3.725,0000"
"19/07/2022","10:48:24","98.280,0000","98.330,0000","98.250,0000","98.330,0000","98.770,0000","5.274,0000","-7.863,0000","-2.589,0000"
"19/07/2022","10:47:46","98.330,0000","98.375,0000","98.280,0000","98.280,0000","98.770,0000","11.643,0000","-13.677,0000","-2.034,0000"
"19/07/2022","10:47:30","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","3.168,0000","-2.499,0000","669,0000"
"19/07/2022","10:47:17","98.330,0000","98.330,0000","98.280,0000","98.280,0000","98.770,0000","1.540,0000","-2.064,0000","-524,0000"
"19/07/2022","10:47:08","98.280,0000","98.330,0000","98.275,0000","98.330,0000","98.770,0000","2.342,0000","-4.088,0000","-1.746,0000"
"19/07/2022","10:46:37","98.330,0000","98.350,0000","98.280,0000","98.280,0000","98.770,0000","8.042,0000","-16.828,0000","-8.786,0000"
"19/07/2022","10:46:23","98.380,0000","98.400,0000","98.330,0000","98.330,0000","98.770,0000","4.251,0000","-4.693,0000","-442,0000"
"19/07/2022","10:46:16","98.330,0000","98.380,0000","98.330,0000","98.380,0000","98.770,0000","3.747,0000","-2.296,0000","1.451,0000"
"19/07/2022","10:46:10","98.380,0000","98.385,0000","98.330,0000","98.330,0000","98.770,0000","2.100,0000","-12.078,0000","-9.978,0000"
"19/07/2022","10:45:45","98.430,0000","98.470,0000","98.380,0000","98.380,0000","98.770,0000","10.951,0000","-17.645,0000","-6.694,0000"
"19/07/2022","10:45:29","98.480,0000","98.490,0000","98.430,0000","98.430,0000","98.770,0000","4.582,0000","-11.592,0000","-7.010,0000"
"19/07/2022","10:45:09","98.530,0000","98.560,0000","98.480,0000","98.480,0000","98.770,0000","2.789,0000","-9.955,0000","-7.166,0000"
"19/07/2022","10:45:02","98.580,0000","98.595,0000","98.530,0000","98.530,0000","98.770,0000","6.145,0000","-4.321,0000","1.824,0000"
"19/07/2022","10:44:03","98.530,0000","98.580,0000","98.490,0000","98.580,0000","98.770,0000","16.059,0000","-9.918,0000","6.141,0000"
"19/07/2022","10:40:51","98.480,0000","98.530,0000","98.435,0000","98.530,0000","98.770,0000","36.861,0000","-37.596,0000","-735,0000"
"19/07/2022","10:40:38","98.530,0000","98.565,0000","98.480,0000","98.480,0000","98.770,0000","3.567,0000","-9.003,0000","-5.436,0000"
"19/07/2022","10:40:19","98.580,0000","98.580,0000","98.530,0000","98.530,0000","98.770,0000","5.192,0000","-7.531,0000","-2.339,0000"
"19/07/2022","10:40:11","98.530,0000","98.580,0000","98.525,0000","98.580,0000","98.770,0000","10.872,0000","-2.002,0000","8.870,0000"
"19/07/2022","10:39:44","98.480,0000","98.530,0000","98.465,0000","98.530,0000","98.770,0000","16.713,0000","-7.669,0000","9.044,0000"
"19/07/2022","10:38:44","98.430,0000","98.480,0000","98.395,0000","98.480,0000","98.770,0000","14.160,0000","-17.185,0000","-3.025,0000"
"19/07/2022","10:38:19","98.480,0000","98.500,0000","98.430,0000","98.430,0000","98.770,0000","9.271,0000","-8.115,0000","1.156,0000"
"19/07/2022","10:38:14","98.430,0000","98.480,0000","98.430,0000","98.480,0000","98.770,0000","1.857,0000","-1.330,0000","527,0000"
"19/07/2022","10:38:01","98.480,0000","98.485,0000","98.430,0000","98.430,0000","98.770,0000","5.893,0000","-7.061,0000","-1.168,0000"
"19/07/2022","10:37:48","98.430,0000","98.480,0000","98.410,0000","98.480,0000","98.770,0000","10.343,0000","-3.713,0000","6.630,0000"
"19/07/2022","10:37:34","98.380,0000","98.430,0000","98.350,0000","98.430,0000","98.770,0000","10.905,0000","-3.762,0000","7.143,0000"
"19/07/2022","10:37:18","98.330,0000","98.380,0000","98.325,0000","98.380,0000","98.770,0000","2.860,0000","-3.027,0000","-167,0000"
"19/07/2022","10:37:05","98.380,0000","98.400,0000","98.330,0000","98.330,0000","98.770,0000","6.704,0000","-5.116,0000","1.588,0000"
"19/07/2022","10:36:42","98.330,0000","98.380,0000","98.290,0000","98.380,0000","98.770,0000","10.900,0000","-4.892,0000","6.008,0000"
"19/07/2022","10:36:10","98.280,0000","98.330,0000","98.270,0000","98.330,0000","98.770,0000","5.448,0000","-5.681,0000","-233,0000"
"19/07/2022","10:35:59","98.330,0000","98.345,0000","98.280,0000","98.280,0000","98.770,0000","4.342,0000","-4.423,0000","-81,0000"
"19/07/2022","10:35:31","98.280,0000","98.330,0000","98.265,0000","98.330,0000","98.770,0000","11.436,0000","-5.491,0000","5.945,0000"
"19/07/2022","10:35:05","98.230,0000","98.280,0000","98.190,0000","98.280,0000","98.770,0000","9.662,0000","-5.879,0000","3.783,0000"
"19/07/2022","10:34:57","98.180,0000","98.230,0000","98.140,0000","98.230,0000","98.770,0000","4.175,0000","-6.342,0000","-2.167,0000"
"19/07/2022","10:33:52","98.230,0000","98.270,0000","98.180,0000","98.180,0000","98.770,0000","11.550,0000","-15.306,0000","-3.756,0000"
"19/07/2022","10:33:31","98.280,0000","98.290,0000","98.230,0000","98.230,0000","98.770,0000","5.878,0000","-6.628,0000","-750,0000"
"19/07/2022","10:33:12","98.230,0000","98.280,0000","98.215,0000","98.280,0000","98.770,0000","11.409,0000","-5.863,0000","5.546,0000"
"19/07/2022","10:33:01","98.180,0000","98.230,0000","98.165,0000","98.230,0000","98.770,0000","5.965,0000","-2.479,0000","3.486,0000"
"19/07/2022","10:32:52","98.130,0000","98.180,0000","98.110,0000","98.180,0000","98.770,0000","5.422,0000","-2.290,0000","3.132,0000"
"19/07/2022","10:32:46","98.080,0000","98.130,0000","98.080,0000","98.130,0000","98.770,0000","2.782,0000","-3.128,0000","-346,0000"
"19/07/2022","10:32:31","98.130,0000","98.140,0000","98.080,0000","98.080,0000","98.770,0000","3.311,0000","-8.382,0000","-5.071,0000"
