"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"14/07/2022","12:37:31","97.055,0000","97.115,0000","97.015,0000","97.115,0000","97.565,0000","20.729,0000","-11.221,0000","9.508,0000"
"14/07/2022","12:37:00","96.995,0000","97.055,0000","96.985,0000","97.055,0000","97.565,0000","10.552,0000","-3.452,0000","7.100,0000"
"14/07/2022","12:36:40","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","2.702,0000","-1.570,0000","1.132,0000"
"14/07/2022","12:36:16","96.995,0000","97.000,0000","96.935,0000","96.935,0000","97.565,0000","2.195,0000","-4.206,0000","-2.011,0000"
"14/07/2022","12:35:55","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","3.490,0000","-1.704,0000","1.786,0000"
"14/07/2022","12:34:05","96.995,0000","97.030,0000","96.935,0000","96.935,0000","97.565,0000","14.232,0000","-16.453,0000","-2.221,0000"
"14/07/2022","12:33:45","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","2.704,0000","-2.762,0000","-58,0000"
"14/07/2022","12:33:19","96.995,0000","97.005,0000","96.935,0000","96.935,0000","97.565,0000","4.283,0000","-3.530,0000","753,0000"
"14/07/2022","12:31:51","96.935,0000","96.995,0000","96.915,0000","96.995,0000","97.565,0000","11.710,0000","-9.401,0000","2.309,0000"
"14/07/2022","12:26:32","96.995,0000","97.050,0000","96.935,0000","96.935,0000","97.565,0000","37.488,0000","-40.787,0000","-3.299,0000"
"14/07/2022","12:23:42","96.935,0000","96.995,0000","96.905,0000","96.995,0000","97.565,0000","16.126,0000","-16.702,0000","-576,0000"
"14/07/2022","12:21:26","96.995,0000","97.040,0000","96.935,0000","96.935,0000","97.565,0000","24.509,0000","-22.895,0000","1.614,0000"
"14/07/2022","12:20:36","96.935,0000","96.995,0000","96.895,0000","96.995,0000","97.565,0000","11.189,0000","-9.710,0000","1.479,0000"
"14/07/2022","12:18:38","96.995,0000","97.035,0000","96.935,0000","96.935,0000","97.565,0000","17.795,0000","-23.261,0000","-5.466,0000"
"14/07/2022","12:17:43","96.935,0000","96.995,0000","96.920,0000","96.995,0000","97.565,0000","15.463,0000","-10.699,0000","4.764,0000"
"14/07/2022","12:17:28","96.875,0000","96.935,0000","96.870,0000","96.935,0000","97.565,0000","10.905,0000","-2.134,0000","8.771,0000"
"14/07/2022","12:14:50","96.815,0000","96.875,0000","96.775,0000","96.875,0000","97.565,0000","29.325,0000","-26.534,0000","2.791,0000"
"14/07/2022","12:12:18","96.875,0000","96.900,0000","96.815,0000","96.815,0000","97.565,0000","22.471,0000","-28.295,0000","-5.824,0000"
"14/07/2022","12:11:31","96.935,0000","96.940,0000","96.875,0000","96.875,0000","97.565,0000","6.383,0000","-14.100,0000","-7.717,0000"
"14/07/2022","12:10:25","96.995,0000","97.010,0000","96.935,0000","96.935,0000","97.565,0000","8.521,0000","-14.068,0000","-5.547,0000"
"14/07/2022","12:08:41","97.055,0000","97.085,0000","96.995,0000","96.995,0000","97.565,0000","27.813,0000","-28.335,0000","-522,0000"
"14/07/2022","12:07:23","96.995,0000","97.055,0000","96.975,0000","97.055,0000","97.565,0000","15.872,0000","-12.409,0000","3.463,0000"
"14/07/2022","12:06:34","96.935,0000","96.995,0000","96.925,0000","96.995,0000","97.565,0000","6.339,0000","-8.186,0000","-1.847,0000"
"14/07/2022","12:04:18","96.995,0000","97.025,0000","96.935,0000","96.935,0000","97.565,0000","33.644,0000","-32.658,0000","986,0000"
"14/07/2022","12:04:06","96.935,0000","96.995,0000","96.925,0000","96.995,0000","97.565,0000","3.113,0000","-2.466,0000","647,0000"
"14/07/2022","12:03:48","96.995,0000","97.010,0000","96.935,0000","96.935,0000","97.565,0000","7.792,0000","-6.076,0000","1.716,0000"
"14/07/2022","12:03:39","96.935,0000","96.995,0000","96.920,0000","96.995,0000","97.565,0000","8.918,0000","-4.285,0000","4.633,0000"
"14/07/2022","12:01:11","96.875,0000","96.935,0000","96.820,0000","96.935,0000","97.565,0000","31.110,0000","-27.469,0000","3.641,0000"
"14/07/2022","12:00:43","96.935,0000","96.955,0000","96.875,0000","96.875,0000","97.565,0000","4.945,0000","-9.228,0000","-4.283,0000"
"14/07/2022","12:00:31","96.995,0000","97.000,0000","96.935,0000","96.935,0000","97.565,0000","6.153,0000","-5.054,0000","1.099,0000"
"14/07/2022","12:00:23","96.935,0000","96.995,0000","96.925,0000","96.995,0000","97.565,0000","4.894,0000","-2.651,0000","2.243,0000"
"14/07/2022","12:00:19","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","3.455,0000","-3.154,0000","301,0000"
"14/07/2022","12:00:19","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","9,0000","-14,0000","-5,0000"
"14/07/2022","12:00:19","96.995,0000","96.995,0000","96.930,0000","96.935,0000","97.565,0000","148,0000","-1,0000","147,0000"
"14/07/2022","12:00:16","96.935,0000","96.995,0000","96.915,0000","96.995,0000","97.565,0000","6.150,0000","-1.541,0000","4.609,0000"
"14/07/2022","12:00:05","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","6.795,0000","-9.745,0000","-2.950,0000"
"14/07/2022","12:00:02","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","9.909,0000","-1.311,0000","8.598,0000"
"14/07/2022","12:00:01","96.875,0000","96.935,0000","96.875,0000","96.935,0000","97.565,0000","6.305,0000","-566,0000","5.739,0000"
"14/07/2022","11:59:17","96.815,0000","96.875,0000","96.780,0000","96.875,0000","97.565,0000","9.832,0000","-11.576,0000","-1.744,0000"
"14/07/2022","11:58:42","96.875,0000","96.900,0000","96.815,0000","96.815,0000","97.565,0000","5.201,0000","-11.257,0000","-6.056,0000"
"14/07/2022","11:58:33","96.935,0000","96.940,0000","96.875,0000","96.875,0000","97.565,0000","2.393,0000","-5.053,0000","-2.660,0000"
"14/07/2022","11:55:12","96.875,0000","96.935,0000","96.845,0000","96.935,0000","97.565,0000","38.784,0000","-31.043,0000","7.741,0000"
"14/07/2022","11:54:49","96.935,0000","96.945,0000","96.875,0000","96.875,0000","97.565,0000","6.595,0000","-8.431,0000","-1.836,0000"
"14/07/2022","11:53:34","96.875,0000","96.935,0000","96.825,0000","96.935,0000","97.565,0000","16.266,0000","-9.752,0000","6.514,0000"
"14/07/2022","11:53:28","96.815,0000","96.875,0000","96.805,0000","96.875,0000","97.565,0000","2.994,0000","-1.878,0000","1.116,0000"
"14/07/2022","11:52:46","96.875,0000","96.900,0000","96.815,0000","96.815,0000","97.565,0000","7.265,0000","-7.419,0000","-154,0000"
"14/07/2022","11:52:16","96.815,0000","96.875,0000","96.815,0000","96.875,0000","97.565,0000","8.385,0000","-5.388,0000","2.997,0000"
"14/07/2022","11:51:33","96.875,0000","96.925,0000","96.815,0000","96.815,0000","97.565,0000","16.576,0000","-20.685,0000","-4.109,0000"
"14/07/2022","11:51:00","96.815,0000","96.875,0000","96.810,0000","96.875,0000","97.565,0000","16.573,0000","-10.307,0000","6.266,0000"
"14/07/2022","11:50:26","96.755,0000","96.815,0000","96.725,0000","96.815,0000","97.565,0000","16.203,0000","-8.142,0000","8.061,0000"
"14/07/2022","11:49:14","96.695,0000","96.755,0000","96.685,0000","96.755,0000","97.565,0000","15.811,0000","-9.301,0000","6.510,0000"
"14/07/2022","11:48:56","96.635,0000","96.695,0000","96.635,0000","96.695,0000","97.565,0000","2.318,0000","-1.034,0000","1.284,0000"
"14/07/2022","11:48:38","96.695,0000","96.695,0000","96.635,0000","96.635,0000","97.565,0000","1.969,0000","-2.677,0000","-708,0000"
"14/07/2022","11:47:49","96.635,0000","96.695,0000","96.610,0000","96.695,0000","97.565,0000","7.151,0000","-5.450,0000","1.701,0000"
"14/07/2022","11:47:34","96.695,0000","96.700,0000","96.635,0000","96.635,0000","97.565,0000","1.508,0000","-2.783,0000","-1.275,0000"
"14/07/2022","11:46:04","96.635,0000","96.695,0000","96.605,0000","96.695,0000","97.565,0000","14.817,0000","-18.258,0000","-3.441,0000"
"14/07/2022","11:43:32","96.695,0000","96.735,0000","96.635,0000","96.635,0000","97.565,0000","26.012,0000","-27.062,0000","-1.050,0000"
"14/07/2022","11:43:14","96.755,0000","96.755,0000","96.695,0000","96.695,0000","97.565,0000","1.951,0000","-5.389,0000","-3.438,0000"
"14/07/2022","11:40:57","96.695,0000","96.755,0000","96.645,0000","96.755,0000","97.565,0000","33.517,0000","-28.846,0000","4.671,0000"
"14/07/2022","11:40:12","96.635,0000","96.695,0000","96.600,0000","96.695,0000","97.565,0000","22.204,0000","-11.613,0000","10.591,0000"
"14/07/2022","11:38:30","96.575,0000","96.635,0000","96.520,0000","96.635,0000","97.565,0000","27.704,0000","-15.469,0000","12.235,0000"
"14/07/2022","11:37:21","96.515,0000","96.575,0000","96.500,0000","96.575,0000","97.565,0000","24.096,0000","-9.254,0000","14.842,0000"
"14/07/2022","11:36:41","96.455,0000","96.515,0000","96.435,0000","96.515,0000","97.565,0000","19.364,0000","-14.149,0000","5.215,0000"
"14/07/2022","11:36:35","96.515,0000","96.520,0000","96.455,0000","96.455,0000","97.565,0000","2.133,0000","-6.156,0000","-4.023,0000"
"14/07/2022","11:36:29","96.455,0000","96.515,0000","96.445,0000","96.515,0000","97.565,0000","6.420,0000","-5.149,0000","1.271,0000"
"14/07/2022","11:36:19","96.515,0000","96.530,0000","96.455,0000","96.455,0000","97.565,0000","2.071,0000","-11.371,0000","-9.300,0000"
"14/07/2022","11:35:02","96.575,0000","96.620,0000","96.515,0000","96.515,0000","97.565,0000","14.913,0000","-21.965,0000","-7.052,0000"
"14/07/2022","11:33:55","96.635,0000","96.665,0000","96.575,0000","96.575,0000","97.565,0000","11.901,0000","-21.152,0000","-9.251,0000"
"14/07/2022","11:33:45","96.695,0000","96.705,0000","96.635,0000","96.635,0000","97.565,0000","1.156,0000","-4.616,0000","-3.460,0000"
"14/07/2022","11:33:26","96.755,0000","96.770,0000","96.695,0000","96.695,0000","97.565,0000","6.752,0000","-5.446,0000","1.306,0000"
"14/07/2022","11:33:17","96.695,0000","96.755,0000","96.690,0000","96.755,0000","97.565,0000","9.819,0000","-2.659,0000","7.160,0000"
"14/07/2022","11:32:46","96.635,0000","96.695,0000","96.635,0000","96.695,0000","97.565,0000","7.741,0000","-4.721,0000","3.020,0000"
"14/07/2022","11:32:05","96.695,0000","96.710,0000","96.635,0000","96.635,0000","97.565,0000","9.889,0000","-16.551,0000","-6.662,0000"
"14/07/2022","11:31:11","96.755,0000","96.795,0000","96.695,0000","96.695,0000","97.565,0000","6.339,0000","-14.056,0000","-7.717,0000"
"14/07/2022","11:30:54","96.815,0000","96.815,0000","96.755,0000","96.755,0000","97.565,0000","2.073,0000","-3.240,0000","-1.167,0000"
"14/07/2022","11:29:10","96.755,0000","96.815,0000","96.730,0000","96.815,0000","97.565,0000","26.964,0000","-20.534,0000","6.430,0000"
"14/07/2022","11:28:23","96.695,0000","96.755,0000","96.690,0000","96.755,0000","97.565,0000","8.682,0000","-5.576,0000","3.106,0000"
"14/07/2022","11:26:32","96.755,0000","96.780,0000","96.695,0000","96.695,0000","97.565,0000","22.002,0000","-25.832,0000","-3.830,0000"
"14/07/2022","11:23:57","96.695,0000","96.755,0000","96.665,0000","96.755,0000","97.565,0000","28.734,0000","-19.719,0000","9.015,0000"
"14/07/2022","11:21:03","96.635,0000","96.695,0000","96.590,0000","96.695,0000","97.565,0000","28.719,0000","-28.794,0000","-75,0000"
"14/07/2022","11:20:26","96.695,0000","96.730,0000","96.635,0000","96.635,0000","97.565,0000","12.368,0000","-12.039,0000","329,0000"
"14/07/2022","11:16:35","96.635,0000","96.695,0000","96.580,0000","96.695,0000","97.565,0000","36.858,0000","-29.274,0000","7.584,0000"
"14/07/2022","11:14:06","96.575,0000","96.635,0000","96.560,0000","96.635,0000","97.565,0000","27.306,0000","-20.634,0000","6.672,0000"
"14/07/2022","11:13:28","96.515,0000","96.575,0000","96.500,0000","96.575,0000","97.565,0000","16.149,0000","-8.793,0000","7.356,0000"
"14/07/2022","11:13:09","96.575,0000","96.610,0000","96.515,0000","96.515,0000","97.565,0000","8.123,0000","-7.900,0000","223,0000"
"14/07/2022","11:12:33","96.515,0000","96.575,0000","96.480,0000","96.575,0000","97.565,0000","17.736,0000","-14.291,0000","3.445,0000"
"14/07/2022","11:12:06","96.575,0000","96.605,0000","96.515,0000","96.515,0000","97.565,0000","9.382,0000","-19.088,0000","-9.706,0000"
"14/07/2022","11:09:25","96.635,0000","96.670,0000","96.575,0000","96.575,0000","97.565,0000","31.566,0000","-23.525,0000","8.041,0000"
"14/07/2022","11:08:45","96.575,0000","96.635,0000","96.575,0000","96.635,0000","97.565,0000","7.925,0000","-5.121,0000","2.804,0000"
"14/07/2022","11:08:10","96.635,0000","96.645,0000","96.575,0000","96.575,0000","97.565,0000","5.565,0000","-15.403,0000","-9.838,0000"
"14/07/2022","11:06:45","96.695,0000","96.730,0000","96.635,0000","96.635,0000","97.565,0000","16.395,0000","-16.512,0000","-117,0000"
"14/07/2022","11:06:14","96.635,0000","96.695,0000","96.620,0000","96.695,0000","97.565,0000","9.837,0000","-7.752,0000","2.085,0000"
"14/07/2022","11:03:11","96.695,0000","96.750,0000","96.635,0000","96.635,0000","97.565,0000","38.663,0000","-32.947,0000","5.716,0000"
"14/07/2022","11:02:37","96.635,0000","96.695,0000","96.625,0000","96.695,0000","97.565,0000","12.780,0000","-8.713,0000","4.067,0000"
"14/07/2022","11:02:27","96.695,0000","96.705,0000","96.635,0000","96.635,0000","97.565,0000","5.010,0000","-15.787,0000","-10.777,0000"
"14/07/2022","11:02:04","96.755,0000","96.760,0000","96.695,0000","96.695,0000","97.565,0000","7.270,0000","-22.355,0000","-15.085,0000"
"14/07/2022","11:01:07","96.815,0000","96.850,0000","96.755,0000","96.755,0000","97.565,0000","21.579,0000","-31.991,0000","-10.412,0000"
"14/07/2022","11:00:47","96.875,0000","96.885,0000","96.815,0000","96.815,0000","97.565,0000","4.555,0000","-4.684,0000","-129,0000"
"14/07/2022","11:00:38","96.815,0000","96.875,0000","96.815,0000","96.875,0000","97.565,0000","4.621,0000","-2.481,0000","2.140,0000"
"14/07/2022","11:00:10","96.875,0000","96.910,0000","96.815,0000","96.815,0000","97.565,0000","7.797,0000","-17.055,0000","-9.258,0000"
"14/07/2022","11:00:00","96.935,0000","96.935,0000","96.875,0000","96.875,0000","97.565,0000","3.417,0000","-8.212,0000","-4.795,0000"
"14/07/2022","10:59:21","96.995,0000","97.000,0000","96.935,0000","96.935,0000","97.565,0000","4.310,0000","-8.776,0000","-4.466,0000"
"14/07/2022","10:58:10","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","7.352,0000","-9.734,0000","-2.382,0000"
"14/07/2022","10:57:46","96.995,0000","97.030,0000","96.935,0000","96.935,0000","97.565,0000","8.194,0000","-7.911,0000","283,0000"
"14/07/2022","10:55:39","96.935,0000","96.995,0000","96.885,0000","96.995,0000","97.565,0000","24.077,0000","-21.402,0000","2.675,0000"
"14/07/2022","10:54:47","96.995,0000","97.000,0000","96.935,0000","96.935,0000","97.565,0000","9.847,0000","-12.860,0000","-3.013,0000"
"14/07/2022","10:54:04","97.055,0000","97.105,0000","96.995,0000","96.995,0000","97.565,0000","9.462,0000","-16.653,0000","-7.191,0000"
"14/07/2022","10:53:21","97.115,0000","97.135,0000","97.055,0000","97.055,0000","97.565,0000","11.366,0000","-11.470,0000","-104,0000"
"14/07/2022","10:52:58","97.055,0000","97.115,0000","97.050,0000","97.115,0000","97.565,0000","17.800,0000","-10.103,0000","7.697,0000"
"14/07/2022","10:52:40","96.995,0000","97.055,0000","96.970,0000","97.055,0000","97.565,0000","9.005,0000","-3.709,0000","5.296,0000"
"14/07/2022","10:51:52","96.935,0000","96.995,0000","96.900,0000","96.995,0000","97.565,0000","10.092,0000","-9.819,0000","273,0000"
"14/07/2022","10:51:43","96.995,0000","97.020,0000","96.935,0000","96.935,0000","97.565,0000","4.461,0000","-5.040,0000","-579,0000"
"14/07/2022","10:51:03","96.935,0000","96.995,0000","96.935,0000","96.995,0000","97.565,0000","7.220,0000","-5.989,0000","1.231,0000"
"14/07/2022","10:50:45","96.995,0000","97.030,0000","96.935,0000","96.935,0000","97.565,0000","13.677,0000","-11.005,0000","2.672,0000"
"14/07/2022","10:50:35","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","8.866,0000","-1.844,0000","7.022,0000"
"14/07/2022","10:50:11","96.875,0000","96.935,0000","96.855,0000","96.935,0000","97.565,0000","7.634,0000","-7.265,0000","369,0000"
"14/07/2022","10:48:55","96.935,0000","96.965,0000","96.875,0000","96.875,0000","97.565,0000","15.815,0000","-14.620,0000","1.195,0000"
"14/07/2022","10:46:46","96.875,0000","96.935,0000","96.835,0000","96.935,0000","97.565,0000","26.897,0000","-22.983,0000","3.914,0000"
"14/07/2022","10:46:08","96.935,0000","96.960,0000","96.875,0000","96.875,0000","97.565,0000","7.539,0000","-10.365,0000","-2.826,0000"
"14/07/2022","10:46:04","96.995,0000","96.995,0000","96.935,0000","96.935,0000","97.565,0000","1.391,0000","-2.279,0000","-888,0000"
"14/07/2022","10:45:41","96.935,0000","96.995,0000","96.920,0000","96.995,0000","97.565,0000","19.130,0000","-8.248,0000","10.882,0000"
"14/07/2022","10:45:21","96.875,0000","96.935,0000","96.870,0000","96.935,0000","97.565,0000","10.323,0000","-5.585,0000","4.738,0000"
"14/07/2022","10:45:02","96.815,0000","96.875,0000","96.815,0000","96.875,0000","97.565,0000","6.780,0000","-4.865,0000","1.915,0000"
"14/07/2022","10:43:48","96.875,0000","96.920,0000","96.815,0000","96.815,0000","97.565,0000","19.009,0000","-18.537,0000","472,0000"
"14/07/2022","10:43:12","96.815,0000","96.875,0000","96.815,0000","96.875,0000","97.565,0000","11.203,0000","-8.273,0000","2.930,0000"
"14/07/2022","10:43:05","96.875,0000","96.880,0000","96.815,0000","96.815,0000","97.565,0000","2.705,0000","-13.005,0000","-10.300,0000"
"14/07/2022","10:41:13","96.935,0000","96.950,0000","96.875,0000","96.875,0000","97.565,0000","28.166,0000","-37.307,0000","-9.141,0000"
"14/07/2022","10:39:08","96.995,0000","97.020,0000","96.935,0000","96.935,0000","97.565,0000","26.701,0000","-25.801,0000","900,0000"
"14/07/2022","10:39:03","96.935,0000","96.995,0000","96.930,0000","96.995,0000","97.565,0000","3.813,0000","-3.089,0000","724,0000"
"14/07/2022","10:38:56","96.995,0000","97.000,0000","96.935,0000","96.935,0000","97.565,0000","2.351,0000","-10.264,0000","-7.913,0000"
"14/07/2022","10:38:18","97.055,0000","97.085,0000","96.995,0000","96.995,0000","97.565,0000","10.632,0000","-10.809,0000","-177,0000"
"14/07/2022","10:38:10","96.995,0000","97.055,0000","96.980,0000","97.055,0000","97.565,0000","7.236,0000","-6.899,0000","337,0000"
"14/07/2022","10:37:45","97.055,0000","97.075,0000","96.995,0000","96.995,0000","97.565,0000","8.631,0000","-17.722,0000","-9.091,0000"
"14/07/2022","10:37:40","97.115,0000","97.125,0000","97.055,0000","97.055,0000","97.565,0000","909,0000","-5.467,0000","-4.558,0000"
"14/07/2022","10:37:32","97.175,0000","97.175,0000","97.115,0000","97.115,0000","97.565,0000","1.074,0000","-2.557,0000","-1.483,0000"
"14/07/2022","10:35:59","97.115,0000","97.175,0000","97.080,0000","97.175,0000","97.565,0000","24.499,0000","-24.337,0000","162,0000"
"14/07/2022","10:34:42","97.175,0000","97.220,0000","97.115,0000","97.115,0000","97.565,0000","24.731,0000","-24.848,0000","-117,0000"
"14/07/2022","10:34:27","97.115,0000","97.175,0000","97.110,0000","97.175,0000","97.565,0000","9.139,0000","-5.233,0000","3.906,0000"
"14/07/2022","10:34:01","97.055,0000","97.115,0000","97.025,0000","97.115,0000","97.565,0000","14.935,0000","-15.837,0000","-902,0000"
"14/07/2022","10:33:54","97.115,0000","97.135,0000","97.055,0000","97.055,0000","97.565,0000","3.119,0000","-9.632,0000","-6.513,0000"
"14/07/2022","10:33:33","97.175,0000","97.180,0000","97.115,0000","97.115,0000","97.565,0000","3.792,0000","-4.454,0000","-662,0000"
