"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","10:19:38","5.412,5000","5.414,5000","5.412,0000","5.414,5000","5.486,0000","629,0000","-754,0000","-125,0000"
"20/07/2022","10:19:36","5.414,5000","5.414,5000","5.412,5000","5.412,5000","5.486,0000","273,0000","-735,0000","-462,0000"
"20/07/2022","10:19:08","5.412,5000","5.414,5000","5.411,0000","5.414,5000","5.486,0000","2.980,0000","-1.367,0000","1.613,0000"
"20/07/2022","10:18:34","5.410,5000","5.412,5000","5.409,0000","5.412,5000","5.486,0000","2.709,0000","-959,0000","1.750,0000"
"20/07/2022","10:17:49","5.408,5000","5.410,5000","5.407,5000","5.410,5000","5.486,0000","5.567,0000","-4.906,0000","661,0000"
"20/07/2022","10:17:46","5.410,5000","5.411,0000","5.408,5000","5.408,5000","5.486,0000","536,0000","-2.774,0000","-2.238,0000"
"20/07/2022","10:17:05","5.412,5000","5.414,0000","5.410,5000","5.410,5000","5.486,0000","1.626,0000","-3.870,0000","-2.244,0000"
"20/07/2022","10:17:01","5.414,5000","5.414,5000","5.412,5000","5.412,5000","5.486,0000","159,0000","-471,0000","-312,0000"
"20/07/2022","10:16:54","5.412,5000","5.414,5000","5.412,5000","5.414,5000","5.486,0000","369,0000","-338,0000","31,0000"
"20/07/2022","10:16:06","5.414,5000","5.416,0000","5.412,5000","5.412,5000","5.486,0000","1.498,0000","-3.076,0000","-1.578,0000"
"20/07/2022","10:15:15","5.416,5000","5.418,0000","5.414,5000","5.414,5000","5.486,0000","1.201,0000","-2.350,0000","-1.149,0000"
"20/07/2022","10:15:08","5.418,5000","5.418,5000","5.416,5000","5.416,5000","5.486,0000","822,0000","-1.173,0000","-351,0000"
"20/07/2022","10:14:01","5.416,5000","5.418,5000","5.415,5000","5.418,5000","5.486,0000","4.325,0000","-2.346,0000","1.979,0000"
"20/07/2022","10:14:00","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","1.331,0000","-217,0000","1.114,0000"
"20/07/2022","10:12:45","5.412,5000","5.414,5000","5.411,0000","5.414,5000","5.486,0000","4.082,0000","-4.575,0000","-493,0000"
"20/07/2022","10:12:38","5.414,5000","5.415,0000","5.412,5000","5.412,5000","5.486,0000","249,0000","-707,0000","-458,0000"
"20/07/2022","10:12:34","5.416,5000","5.416,5000","5.414,5000","5.414,5000","5.486,0000","263,0000","-201,0000","62,0000"
"20/07/2022","10:12:14","5.414,5000","5.416,5000","5.414,0000","5.416,5000","5.486,0000","2.148,0000","-863,0000","1.285,0000"
"20/07/2022","10:11:49","5.412,5000","5.414,5000","5.412,0000","5.414,5000","5.486,0000","1.724,0000","-681,0000","1.043,0000"
"20/07/2022","10:11:44","5.414,5000","5.414,5000","5.412,5000","5.412,5000","5.486,0000","339,0000","-309,0000","30,0000"
"20/07/2022","10:11:12","5.412,5000","5.414,5000","5.411,0000","5.414,5000","5.486,0000","4.232,0000","-2.525,0000","1.707,0000"
"20/07/2022","10:11:12","5.410,5000","5.412,5000","5.410,5000","5.412,5000","5.486,0000","1,0000","-137,0000","-136,0000"
"20/07/2022","10:11:09","5.412,5000","5.413,5000","5.410,5000","5.410,5000","5.486,0000","597,0000","-2.945,0000","-2.348,0000"
"20/07/2022","10:11:09","5.414,5000","5.414,5000","5.412,5000","5.412,5000","5.486,0000","0,0000","-1.351,0000","-1.351,0000"
"20/07/2022","10:11:07","5.416,5000","5.416,5000","5.414,5000","5.414,5000","5.486,0000","248,0000","-426,0000","-178,0000"
"20/07/2022","10:11:07","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","1.269,0000","-9,0000","1.260,0000"
"20/07/2022","10:10:47","5.412,5000","5.414,5000","5.411,5000","5.414,5000","5.486,0000","3.057,0000","-3.142,0000","-85,0000"
"20/07/2022","10:10:31","5.414,5000","5.416,0000","5.412,5000","5.412,5000","5.486,0000","654,0000","-2.903,0000","-2.249,0000"
"20/07/2022","10:10:17","5.416,5000","5.417,0000","5.414,5000","5.414,5000","5.486,0000","537,0000","-967,0000","-430,0000"
"20/07/2022","10:10:13","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","648,0000","-739,0000","-91,0000"
"20/07/2022","10:10:07","5.416,5000","5.417,0000","5.414,5000","5.414,5000","5.486,0000","308,0000","-1.425,0000","-1.117,0000"
"20/07/2022","10:09:53","5.418,5000","5.420,0000","5.416,5000","5.416,5000","5.486,0000","606,0000","-1.255,0000","-649,0000"
"20/07/2022","10:09:51","5.420,5000","5.421,5000","5.418,5000","5.418,5000","5.486,0000","1.198,0000","-1.032,0000","166,0000"
"20/07/2022","10:09:15","5.418,5000","5.420,5000","5.417,5000","5.420,5000","5.486,0000","2.913,0000","-860,0000","2.053,0000"
"20/07/2022","10:08:51","5.416,5000","5.418,5000","5.415,5000","5.418,5000","5.486,0000","3.924,0000","-1.673,0000","2.251,0000"
"20/07/2022","10:08:36","5.414,5000","5.416,5000","5.414,5000","5.416,5000","5.486,0000","1.678,0000","-1.373,0000","305,0000"
"20/07/2022","10:08:26","5.416,5000","5.417,5000","5.414,5000","5.414,5000","5.486,0000","967,0000","-4.223,0000","-3.256,0000"
"20/07/2022","10:08:15","5.418,5000","5.419,5000","5.416,5000","5.416,5000","5.486,0000","849,0000","-2.367,0000","-1.518,0000"
"20/07/2022","10:07:36","5.420,5000","5.422,0000","5.418,5000","5.418,5000","5.486,0000","2.300,0000","-4.028,0000","-1.728,0000"
"20/07/2022","10:07:26","5.422,5000","5.423,5000","5.420,5000","5.420,5000","5.486,0000","1.104,0000","-1.487,0000","-383,0000"
"20/07/2022","10:07:12","5.420,5000","5.422,5000","5.420,5000","5.422,5000","5.486,0000","945,0000","-480,0000","465,0000"
"20/07/2022","10:07:08","5.422,5000","5.423,5000","5.420,5000","5.420,5000","5.486,0000","1.396,0000","-1.579,0000","-183,0000"
"20/07/2022","10:07:00","5.420,5000","5.422,5000","5.419,5000","5.422,5000","5.486,0000","2.242,0000","-332,0000","1.910,0000"
"20/07/2022","10:06:52","5.418,5000","5.420,5000","5.418,5000","5.420,5000","5.486,0000","833,0000","-546,0000","287,0000"
"20/07/2022","10:06:44","5.420,5000","5.421,5000","5.418,5000","5.418,5000","5.486,0000","1.586,0000","-1.917,0000","-331,0000"
"20/07/2022","10:06:43","5.418,5000","5.420,5000","5.418,5000","5.420,5000","5.486,0000","852,0000","-330,0000","522,0000"
"20/07/2022","10:06:24","5.420,5000","5.421,0000","5.418,5000","5.418,5000","5.486,0000","2.842,0000","-4.707,0000","-1.865,0000"
"20/07/2022","10:06:18","5.422,5000","5.424,0000","5.420,5000","5.420,5000","5.486,0000","1.059,0000","-3.991,0000","-2.932,0000"
"20/07/2022","10:06:02","5.424,5000","5.425,5000","5.422,5000","5.422,5000","5.486,0000","1.593,0000","-3.604,0000","-2.011,0000"
"20/07/2022","10:05:55","5.426,5000","5.427,5000","5.424,5000","5.424,5000","5.486,0000","460,0000","-3.445,0000","-2.985,0000"
"20/07/2022","10:05:36","5.428,5000","5.430,0000","5.426,5000","5.426,5000","5.486,0000","2.105,0000","-5.001,0000","-2.896,0000"
"20/07/2022","10:05:21","5.430,5000","5.431,5000","5.428,5000","5.428,5000","5.486,0000","439,0000","-1.811,0000","-1.372,0000"
"20/07/2022","10:05:13","5.432,5000","5.433,0000","5.430,5000","5.430,5000","5.486,0000","176,0000","-495,0000","-319,0000"
"20/07/2022","10:05:10","5.430,5000","5.432,5000","5.430,5000","5.432,5000","5.486,0000","707,0000","-207,0000","500,0000"
"20/07/2022","10:04:52","5.432,5000","5.433,5000","5.430,5000","5.430,5000","5.486,0000","1.143,0000","-2.385,0000","-1.242,0000"
"20/07/2022","10:04:44","5.434,5000","5.435,0000","5.432,5000","5.432,5000","5.486,0000","105,0000","-505,0000","-400,0000"
"20/07/2022","10:04:39","5.436,5000","5.436,5000","5.434,5000","5.434,5000","5.486,0000","18,0000","-253,0000","-235,0000"
"20/07/2022","10:04:18","5.434,5000","5.436,5000","5.433,5000","5.436,5000","5.486,0000","1.426,0000","-1.231,0000","195,0000"
"20/07/2022","10:04:12","5.432,5000","5.434,5000","5.432,0000","5.434,5000","5.486,0000","1.582,0000","-1.813,0000","-231,0000"
"20/07/2022","10:04:09","5.434,5000","5.435,0000","5.432,5000","5.432,5000","5.486,0000","38,0000","-869,0000","-831,0000"
"20/07/2022","10:04:06","5.436,5000","5.437,5000","5.434,5000","5.434,5000","5.486,0000","564,0000","-638,0000","-74,0000"
"20/07/2022","10:03:58","5.434,5000","5.436,5000","5.434,0000","5.436,5000","5.486,0000","849,0000","-504,0000","345,0000"
"20/07/2022","10:03:05","5.436,5000","5.438,0000","5.434,5000","5.434,5000","5.486,0000","2.646,0000","-3.095,0000","-449,0000"
"20/07/2022","10:02:56","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","729,0000","-783,0000","-54,0000"
"20/07/2022","10:02:53","5.436,5000","5.438,5000","5.436,0000","5.438,5000","5.486,0000","961,0000","-220,0000","741,0000"
"20/07/2022","10:02:47","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","780,0000","-875,0000","-95,0000"
"20/07/2022","10:02:45","5.436,5000","5.438,5000","5.436,0000","5.438,5000","5.486,0000","2.418,0000","-270,0000","2.148,0000"
"20/07/2022","10:02:20","5.434,5000","5.436,5000","5.433,0000","5.436,5000","5.486,0000","2.443,0000","-1.143,0000","1.300,0000"
"20/07/2022","10:02:20","5.432,5000","5.434,5000","5.432,5000","5.434,5000","5.486,0000","499,0000","-46,0000","453,0000"
"20/07/2022","10:02:17","5.434,5000","5.434,5000","5.432,5000","5.432,5000","5.486,0000","171,0000","-476,0000","-305,0000"
"20/07/2022","10:02:05","5.432,5000","5.434,5000","5.431,0000","5.434,5000","5.486,0000","1.228,0000","-403,0000","825,0000"
"20/07/2022","10:01:33","5.430,5000","5.432,5000","5.430,0000","5.432,5000","5.486,0000","1.678,0000","-1.922,0000","-244,0000"
"20/07/2022","10:01:30","5.432,5000","5.433,0000","5.430,5000","5.430,5000","5.486,0000","83,0000","-674,0000","-591,0000"
"20/07/2022","10:01:17","5.434,5000","5.435,0000","5.432,5000","5.432,5000","5.486,0000","1.925,0000","-2.387,0000","-462,0000"
"20/07/2022","10:01:16","5.432,5000","5.434,5000","5.432,5000","5.434,5000","5.486,0000","1.828,0000","-623,0000","1.205,0000"
"20/07/2022","10:01:00","5.430,5000","5.432,5000","5.429,5000","5.432,5000","5.486,0000","3.898,0000","-1.838,0000","2.060,0000"
"20/07/2022","10:00:52","5.428,5000","5.430,5000","5.428,5000","5.430,5000","5.486,0000","1.401,0000","-752,0000","649,0000"
"20/07/2022","10:00:47","5.430,5000","5.431,0000","5.428,5000","5.428,5000","5.486,0000","478,0000","-3.506,0000","-3.028,0000"
"20/07/2022","10:00:39","5.432,5000","5.433,5000","5.430,5000","5.430,5000","5.486,0000","1.339,0000","-3.306,0000","-1.967,0000"
"20/07/2022","10:00:26","5.434,5000","5.435,5000","5.432,5000","5.432,5000","5.486,0000","745,0000","-1.730,0000","-985,0000"
"20/07/2022","10:00:23","5.436,5000","5.436,5000","5.434,5000","5.434,5000","5.486,0000","100,0000","-1.088,0000","-988,0000"
"20/07/2022","10:00:09","5.434,5000","5.436,5000","5.433,5000","5.436,5000","5.486,0000","1.910,0000","-2.412,0000","-502,0000"
"20/07/2022","10:00:09","5.436,5000","5.437,5000","5.434,5000","5.434,5000","5.486,0000","528,0000","-3.195,0000","-2.667,0000"
"20/07/2022","10:00:09","5.438,5000","5.438,5000","5.436,5000","5.436,5000","5.486,0000","0,0000","-1.392,0000","-1.392,0000"
"20/07/2022","10:00:08","5.440,5000","5.440,5000","5.438,5000","5.438,5000","5.486,0000","508,0000","-506,0000","2,0000"
"20/07/2022","10:00:06","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","1.132,0000","-53,0000","1.079,0000"
"20/07/2022","09:59:16","5.436,5000","5.438,5000","5.435,0000","5.438,5000","5.486,0000","4.249,0000","-6.675,0000","-2.426,0000"
"20/07/2022","09:59:11","5.438,5000","5.439,0000","5.436,5000","5.436,5000","5.486,0000","402,0000","-1.976,0000","-1.574,0000"
"20/07/2022","09:58:59","5.440,5000","5.441,5000","5.438,5000","5.438,5000","5.486,0000","249,0000","-1.263,0000","-1.014,0000"
"20/07/2022","09:58:54","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","199,0000","-206,0000","-7,0000"
"20/07/2022","09:58:33","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","1.040,0000","-1.347,0000","-307,0000"
"20/07/2022","09:58:20","5.442,5000","5.444,0000","5.440,5000","5.440,5000","5.486,0000","1.337,0000","-1.034,0000","303,0000"
"20/07/2022","09:58:14","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","255,0000","-213,0000","42,0000"
"20/07/2022","09:58:03","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","791,0000","-767,0000","24,0000"
"20/07/2022","09:57:38","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","1.865,0000","-2.723,0000","-858,0000"
"20/07/2022","09:57:18","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","899,0000","-2.131,0000","-1.232,0000"
"20/07/2022","09:57:11","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","348,0000","-1.482,0000","-1.134,0000"
"20/07/2022","09:56:59","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","426,0000","-707,0000","-281,0000"
"20/07/2022","09:56:48","5.444,5000","5.446,5000","5.443,5000","5.446,5000","5.486,0000","2.567,0000","-537,0000","2.030,0000"
"20/07/2022","09:56:43","5.442,5000","5.444,5000","5.442,5000","5.444,5000","5.486,0000","391,0000","-383,0000","8,0000"
"20/07/2022","09:56:36","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","804,0000","-1.493,0000","-689,0000"
"20/07/2022","09:56:18","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","2.627,0000","-1.825,0000","802,0000"
"20/07/2022","09:56:17","5.444,5000","5.446,5000","5.444,5000","5.446,5000","5.486,0000","217,0000","-5,0000","212,0000"
"20/07/2022","09:56:10","5.446,5000","5.446,5000","5.444,5000","5.444,5000","5.486,0000","69,0000","-216,0000","-147,0000"
"20/07/2022","09:55:57","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","455,0000","-472,0000","-17,0000"
"20/07/2022","09:55:44","5.446,5000","5.447,5000","5.444,5000","5.444,5000","5.486,0000","660,0000","-878,0000","-218,0000"
"20/07/2022","09:55:22","5.444,5000","5.446,5000","5.443,5000","5.446,5000","5.486,0000","840,0000","-675,0000","165,0000"
"20/07/2022","09:55:04","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","3.201,0000","-1.717,0000","1.484,0000"
"20/07/2022","09:55:02","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","1.658,0000","-141,0000","1.517,0000"
"20/07/2022","09:55:01","5.442,5000","5.444,5000","5.442,5000","5.444,5000","5.486,0000","802,0000","-123,0000","679,0000"
"20/07/2022","09:54:47","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","1.824,0000","-903,0000","921,0000"
"20/07/2022","09:54:40","5.442,5000","5.443,5000","5.440,5000","5.440,5000","5.486,0000","1.225,0000","-2.509,0000","-1.284,0000"
"20/07/2022","09:54:20","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","2.186,0000","-2.570,0000","-384,0000"
"20/07/2022","09:54:16","5.446,5000","5.447,0000","5.444,5000","5.444,5000","5.486,0000","216,0000","-857,0000","-641,0000"
"20/07/2022","09:54:09","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","1.160,0000","-738,0000","422,0000"
"20/07/2022","09:54:04","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","1.444,0000","-1.884,0000","-440,0000"
"20/07/2022","09:54:02","5.448,5000","5.449,0000","5.446,5000","5.446,5000","5.486,0000","268,0000","-1.465,0000","-1.197,0000"
"20/07/2022","09:53:58","5.450,5000","5.451,0000","5.448,5000","5.448,5000","5.486,0000","248,0000","-1.192,0000","-944,0000"
"20/07/2022","09:53:54","5.452,5000","5.452,5000","5.450,5000","5.450,5000","5.486,0000","54,0000","-215,0000","-161,0000"
"20/07/2022","09:53:50","5.450,5000","5.452,5000","5.450,5000","5.452,5000","5.486,0000","175,0000","-165,0000","10,0000"
"20/07/2022","09:53:41","5.452,5000","5.453,0000","5.450,5000","5.450,5000","5.486,0000","182,0000","-1.059,0000","-877,0000"
"20/07/2022","09:53:24","5.454,5000","5.455,0000","5.452,5000","5.452,5000","5.486,0000","727,0000","-883,0000","-156,0000"
"20/07/2022","09:53:18","5.452,5000","5.454,5000","5.451,5000","5.454,5000","5.486,0000","1.613,0000","-1.251,0000","362,0000"
"20/07/2022","09:53:14","5.454,5000","5.455,0000","5.452,5000","5.452,5000","5.486,0000","582,0000","-775,0000","-193,0000"
"20/07/2022","09:52:35","5.452,5000","5.454,5000","5.451,0000","5.454,5000","5.486,0000","2.494,0000","-1.450,0000","1.044,0000"
"20/07/2022","09:52:31","5.450,5000","5.452,5000","5.450,0000","5.452,5000","5.486,0000","417,0000","-123,0000","294,0000"
"20/07/2022","09:52:23","5.452,5000","5.453,0000","5.450,5000","5.450,5000","5.486,0000","411,0000","-222,0000","189,0000"
"20/07/2022","09:52:18","5.450,5000","5.452,5000","5.450,0000","5.452,5000","5.486,0000","519,0000","-235,0000","284,0000"
"20/07/2022","09:52:03","5.452,5000","5.453,5000","5.450,5000","5.450,5000","5.486,0000","2.076,0000","-1.160,0000","916,0000"
"20/07/2022","09:51:57","5.450,5000","5.452,5000","5.449,0000","5.452,5000","5.486,0000","1.305,0000","-434,0000","871,0000"
"20/07/2022","09:51:57","5.448,5000","5.450,5000","5.448,5000","5.450,5000","5.486,0000","523,0000","-20,0000","503,0000"
"20/07/2022","09:51:50","5.450,5000","5.451,0000","5.448,5000","5.448,5000","5.486,0000","593,0000","-666,0000","-73,0000"
"20/07/2022","09:51:42","5.448,5000","5.450,5000","5.448,0000","5.450,5000","5.486,0000","2.314,0000","-1.793,0000","521,0000"
"20/07/2022","09:51:29","5.446,5000","5.448,5000","5.445,0000","5.448,5000","5.486,0000","1.850,0000","-712,0000","1.138,0000"
"20/07/2022","09:51:29","5.444,5000","5.446,5000","5.444,5000","5.446,5000","5.486,0000","587,0000","-17,0000","570,0000"
"20/07/2022","09:51:13","5.446,5000","5.447,5000","5.444,5000","5.444,5000","5.486,0000","1.762,0000","-1.823,0000","-61,0000"
"20/07/2022","09:51:06","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","758,0000","-505,0000","253,0000"
"20/07/2022","09:51:05","5.446,5000","5.446,5000","5.444,5000","5.444,5000","5.486,0000","131,0000","-201,0000","-70,0000"
"20/07/2022","09:51:01","5.444,5000","5.446,5000","5.443,5000","5.446,5000","5.486,0000","609,0000","-275,0000","334,0000"
"20/07/2022","09:50:54","5.442,5000","5.444,5000","5.441,0000","5.444,5000","5.486,0000","1.310,0000","-1.557,0000","-247,0000"
"20/07/2022","09:50:45","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","1.188,0000","-1.834,0000","-646,0000"
"20/07/2022","09:50:41","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","1.354,0000","-1.083,0000","271,0000"
"20/07/2022","09:50:32","5.444,5000","5.446,5000","5.443,0000","5.446,5000","5.486,0000","4.690,0000","-2.547,0000","2.143,0000"
"20/07/2022","09:50:30","5.442,5000","5.444,5000","5.441,5000","5.444,5000","5.486,0000","1.659,0000","-685,0000","974,0000"
"20/07/2022","09:50:25","5.440,5000","5.442,5000","5.439,0000","5.442,5000","5.486,0000","2.430,0000","-769,0000","1.661,0000"
"20/07/2022","09:50:22","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","1.987,0000","-789,0000","1.198,0000"
"20/07/2022","09:50:20","5.436,5000","5.438,5000","5.436,5000","5.438,5000","5.486,0000","842,0000","-593,0000","249,0000"
"20/07/2022","09:50:19","5.438,5000","5.440,0000","5.436,5000","5.436,5000","5.486,0000","509,0000","-2.201,0000","-1.692,0000"
"20/07/2022","09:50:17","5.440,5000","5.441,5000","5.438,5000","5.438,5000","5.486,0000","404,0000","-2.524,0000","-2.120,0000"
"20/07/2022","09:50:16","5.442,5000","5.444,0000","5.440,5000","5.440,5000","5.486,0000","771,0000","-2.853,0000","-2.082,0000"
"20/07/2022","09:50:15","5.444,5000","5.445,0000","5.442,5000","5.442,5000","5.486,0000","355,0000","-2.025,0000","-1.670,0000"
"20/07/2022","09:50:09","5.446,5000","5.448,0000","5.444,5000","5.444,5000","5.486,0000","1.137,0000","-3.634,0000","-2.497,0000"
"20/07/2022","09:50:06","5.448,5000","5.449,5000","5.446,5000","5.446,5000","5.486,0000","859,0000","-2.730,0000","-1.871,0000"
"20/07/2022","09:50:04","5.450,5000","5.450,5000","5.448,5000","5.448,5000","5.486,0000","367,0000","-1.924,0000","-1.557,0000"
"20/07/2022","09:50:02","5.452,5000","5.453,5000","5.450,5000","5.450,5000","5.486,0000","920,0000","-4.794,0000","-3.874,0000"
"20/07/2022","09:50:02","5.454,5000","5.454,5000","5.452,5000","5.452,5000","5.486,0000","6,0000","-2.337,0000","-2.331,0000"
"20/07/2022","09:49:52","5.456,5000","5.457,5000","5.454,5000","5.454,5000","5.486,0000","1.184,0000","-2.556,0000","-1.372,0000"
